Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,02:00:31,165,12.2,04:55,87,800,,10285.5,25.8,180,
,02:00:32,166,12.1,04:58,87,800,,10289.0,25.7,176,
,02:00:33,166,11.9,05:02,87,799,,10292.3,25.7,174,
,02:00:34,167,11.8,05:06,88,799,,10295.5,25.7,172,
,02:00:35,167,11.7,05:09,92,798,,10298.5,25.7,168,
,02:00:36,167,11.6,05:11,98,798,,10301.2,25.7,166,
,02:00:37,168,11.5,05:12,99,797,,10304.0,25.7,166,
,02:00:38,170,11.5,05:13,99,797,,10306.9,25.6,166,
,02:00:39,170,11.5,05:13,103,795,,10309.9,25.6,166,
,02:00:40,172,11.5,05:13,105,795,,10312.7,25.6,164,
,02:00:41,175,11.5,05:14,105,794,,10316.0,25.6,164,
,02:00:42,177,11.4,05:15,102,794,,10319.2,25.6,164,
,02:00:43,177,11.4,05:17,102,793,,10322.0,25.6,162,
,02:00:44,179,11.3,05:19,104,793,,10325.2,25.5,162,
,02:00:45,179,11.2,05:22,105,792,,10327.8,25.5,160,
,02:00:46,180,10.7,05:37,101,792,,10330.3,25.5,152,
,02:00:47,180,6.3,09:34,99,791,,10331.8,25.5,88,
,02:00:48,183,4.1,14:49,92,791,,10332.1,25.5,56,
,02:00:49,187,3.3,18:08,92,790,,10332.5,25.5,46,
,02:00:50,187,3.3,17:58,87,790,,10332.9,25.5,48,
,02:00:51,188,3.0,20:00,84,790,,10333.1,25.4,44,
,02:00:52,189,2.8,21:26,80,790,,10333.4,25.4,42,
,02:00:53,190,2.8,21:44,78,788,,10333.4,25.4,46,
,02:00:54,190,2.7,22:04,78,788,,10333.4,25.4,48,
,02:00:55,191,2.7,22:04,78,787,,10333.4,25.4,52,
,02:00:56,192,2.9,20:54,78,787,,10333.4,25.4,62,
,02:00:57,192,3.2,18:59,74,785,,10334.2,25.4,74,
,02:00:58,192,3.4,17:33,72,785,,10335.6,25.4,88,
,02:00:59,191,3.6,16:29,72,784,,10337.3,25.3,102,
,02:01:00,191,3.8,15:45,72,784,,10338.5,25.4,114,
,02:01:01,191,3.9,15:18,71,783,,10339.5,25.3,124,
,02:01:02,192,3.9,15:14,71,783,,10341.2,25.3,130,
,02:01:03,192,3.9,15:14,73,781,,10342.7,25.3,134,
,02:01:04,192,4.0,15:09,73,781,,10344.1,25.3,134,
,02:01:05,192,4.0,15:09,67,781,,10345.3,25.3,134,
,02:01:06,192,4.0,15:09,67,781,,10346.4,25.3,134,
,02:01:07,192,4.0,14:53,67,780,,10347.2,25.3,136,
,02:01:08,192,4.3,13:53,64,780,,10348.2,25.3,146,
,02:01:09,190,6.4,09:26,62,779,,10350.1,25.3,216,
,02:01:10,189,6.6,09:05,61,779,,10352.7,25.3,210,
,02:01:11,189,6.9,08:44,61,779,,10354.6,25.3,202,
,02:01:12,189,7.1,08:24,61,779,,10356.6,25.3,192,
,02:01:13,187,7.6,07:53,61,779,,10358.8,25.3,188,
,02:01:14,187,8.4,07:10,69,779,,10361.6,25.3,188,
,02:01:15,187,10.8,05:32,77,776,,10365.2,25.2,220,
,02:01:16,187,11.5,05:12,79,776,,10369.3,25.2,204,
,02:01:17,186,11.3,05:18,79,775,,10372.8,25.2,182,
,02:01:18,186,11.1,05:25,82,775,,10375.8,25.2,168,
,02:01:19,185,10.7,05:37,83,774,,10378.8,25.2,156,
,02:01:20,184,10.6,05:41,83,774,,10382.3,25.2,152,
,02:01:21,183,10.6,05:39,83,773,,10385.5,25.2,150,
,02:01:22,183,10.7,05:36,85,773,,10388.9,25.1,150,
,02:01:23,182,10.8,05:35,84,772,,10392.2,25.1,152,
,02:01:24,182,10.7,05:36,84,772,,10395.1,25.1,152,
,02:01:25,182,10.7,05:36,83,771,,10397.7,25.1,152,
,02:01:26,182,10.7,05:35,82,771,,10400.5,25.1,154,
,02:01:27,182,10.9,05:30,84,771,,10403.4,25.0,158,
,02:01:28,182,11.4,05:17,86,771,,10407.0,25.0,166,
,02:01:29,182,11.6,05:11,86,770,,10410.4,25.0,170,
,02:01:30,179,12.3,04:52,84,770,,10414.2,25.0,184,
,02:01:31,177,13.4,04:28,81,769,,10418.0,25.0,202,
,02:01:32,175,14.2,04:13,80,769,,10421.9,25.0,218,
,02:01:33,175,14.8,04:03,80,768,,10427.1,24.9,232,
,02:01:34,173,14.8,04:03,80,768,,10431.9,24.9,240,
,02:01:35,173,14.8,04:04,80,768,,10436.7,24.9,244,
,02:01:36,173,14.7,04:05,80,768,,10441.0,24.9,250,
,02:01:37,172,14.6,04:07,81,767,,10445.3,24.8,252,
,02:01:38,172,14.3,04:11,81,767,,10449.5,24.8,252,
,02:01:39,172,14.2,04:14,82,767,,10453.4,24.8,252,
,02:01:40,172,14.1,04:16,83,767,,10456.9,24.8,252,
,02:01:41,172,14.0,04:17,88,766,,10460.7,24.8,254,
,02:01:42,172,14.0,04:18,89,766,,10463.6,24.7,256,
,02:01:43,172,13.9,04:19,92,766,,10467.5,24.7,258,
,02:01:44,174,13.7,04:22,94,766,,10470.7,24.7,258,
,02:01:45,174,13.5,04:27,93,765,,10473.7,24.7,256,
,02:01:46,175,13.2,04:34,92,764,,10476.2,24.6,250,
,02:01:47,175,12.8,04:41,92,764,,10478.5,24.6,240,
,02:01:48,175,12.5,04:48,89,764,,10480.0,24.6,234,
,02:01:49,175,12.2,04:54,84,764,,10480.9,24.6,228,
,02:01:50,175,12.0,05:01,81,763,,10481.0,24.6,222,
,02:01:51,175,11.6,05:10,80,763,,10481.2,24.5,212,
,02:01:52,175,11.0,05:28,80,763,,10481.2,24.5,200,
,02:01:53,176,10.6,05:40,80,763,,10481.7,24.5,192,
,02:01:54,176,10.3,05:49,80,762,,10482.1,24.5,186,
,02:01:55,177,10.2,05:54,81,762,,10483.5,24.5,182,
,02:01:56,178,10.1,05:56,81,762,,10486.6,24.5,182,
,02:01:57,178,10.1,05:57,81,762,,10490.3,24.5,180,
,02:01:58,179,10.1,05:56,81,761,,10494.0,24.4,180,
,02:01:59,180,10.2,05:53,80,761,,10496.9,24.4,182,
,02:02:00,180,10.3,05:48,81,761,,10500.0,24.4,184,
,02:02:01,180,10.5,05:43,81,761,,10503.6,24.4,186,
,02:02:02,181,11.0,05:28,82,761,,10507.1,24.4,194,
,02:02:03,181,11.5,05:14,85,761,,10510.8,24.4,202,
,02:02:04,181,12.1,04:58,86,761,,10514.7,24.4,212,
,02:02:05,181,12.4,04:50,86,761,,10518.8,24.4,218,
,02:02:06,181,12.6,04:46,86,758,,10523.2,24.4,222,
,02:02:07,181,12.6,04:46,84,758,,10526.8,24.3,222,
,02:02:08,181,12.5,04:48,82,757,,10530.4,24.4,220,
,02:02:09,179,12.3,04:54,82,757,,10534.1,24.3,214,
,02:02:10,178,12.0,05:01,82,756,,10537.2,24.3,208,
,02:02:11,177,11.7,05:08,81,756,,10540.0,24.3,200,
,02:02:12,177,11.4,05:16,80,756,,10542.4,24.3,196,
,02:02:13,176,11.1,05:23,81,756,,10544.5,24.3,190,
,02:02:14,176,10.9,05:31,87,755,,10546.4,24.3,186,
,02:02:15,176,10.6,05:38,88,755,,10547.8,24.3,180,
,02:02:16,174,10.6,05:40,83,755,,10549.8,24.3,180,
,02:02:17,174,10.5,05:43,82,755,,10552.2,24.3,178,
,02:02:18,174,10.8,05:35,82,754,,10554.4,24.3,184,
,02:02:19,172,11.1,05:23,83,754,,10557.3,24.3,192,
,02:02:20,171,11.5,05:13,86,753,,10561.7,24.3,198,
,02:02:21,171,11.7,05:07,89,753,,10565.8,24.2,204,
,02:02:22,171,11.9,05:03,95,752,,10569.7,24.2,208,
,02:02:23,169,11.9,05:02,97,752,,10573.3,24.2,208,
,02:02:24,170,12.0,05:01,99,752,,10577.2,24.2,210,
,02:02:25,171,11.9,05:03,99,752,,10581.6,24.2,210,
,02:02:26,171,11.8,05:04,92,752,,10585.4,24.2,210,
,02:02:27,171,11.8,05:05,87,752,,10588.0,24.2,212,
,02:02:28,171,11.8,05:05,84,751,,10590.8,24.2,212,
,02:02:29,171,11.8,05:06,82,751,,10593.0,24.2,212,
,02:02:30,172,11.9,05:04,82,750,,10596.4,24.2,212,
,02:02:31,172,12.0,05:01,82,750,,10599.7,24.2,212,
,02:02:32,173,12.1,04:58,82,750,,10603.9,24.2,214,
,02:02:33,173,12.2,04:56,82,750,,10607.3,24.2,216,
,02:02:34,174,12.4,04:51,87,749,,10610.7,24.1,220,
,02:02:35,174,12.6,04:46,88,749,,10615.0,24.1,224,
,02:02:36,174,12.8,04:42,88,749,,10619.9,24.1,230,
,02:02:37,175,13.2,04:32,88,749,,10624.5,24.1,238,
,02:02:38,175,13.9,04:20,88,749,,10628.6,24.1,248,
,02:02:39,176,14.4,04:10,87,749,,10632.8,24.1,258,
,02:02:40,176,15.0,04:00,87,749,,10637.8,24.1,266,
,02:02:41,176,15.0,04:00,85,749,,10641.7,24.1,266,
,02:02:42,176,15.1,03:59,86,745,,10647.0,24.1,268,
,02:02:43,176,15.1,03:58,85,745,,10651.6,24.0,268,
,02:02:44,177,15.2,03:57,88,745,,10655.9,24.0,268,
,02:02:45,177,15.3,03:56,88,745,,10660.3,24.0,270,
,02:02:46,177,15.3,03:56,86,744,,10664.7,24.0,270,
,02:02:47,178,15.3,03:56,85,744,,10668.8,24.0,268,
,02:02:48,178,14.6,04:07,82,743,,10671.7,24.0,256,
,02:02:49,178,9.9,06:05,81,743,,10672.7,24.0,174,
,02:02:50,179,9.9,06:03,80,742,,10672.9,24.0,170,
,02:02:51,178,9.9,06:03,80,742,,10673.5,24.0,166,
,02:02:52,178,9.9,06:05,80,741,,10674.1,23.9,164,
,02:02:53,176,9.8,06:07,80,741,,10674.1,23.9,160,
,02:02:54,176,9.8,06:09,80,741,,10674.1,23.9,160,
,02:02:55,175,9.7,06:10,80,741,,10674.7,23.9,160,
,02:02:56,175,9.7,06:10,80,740,,10676.9,23.9,160,
,02:02:57,175,9.7,06:10,81,740,,10680.3,23.9,160,
,02:02:58,174,9.8,06:09,81,739,,10684.0,23.8,160,
,02:02:59,173,10.1,05:57,81,739,,10687.5,23.8,164,
,02:03:00,172,11.9,05:02,89,738,,10691.5,23.8,192,
,02:03:01,171,11.9,05:03,95,738,,10695.6,23.8,192,
,02:03:02,170,11.9,05:03,96,738,,10698.9,23.8,194,
,02:03:03,169,11.3,05:17,91,738,,10701.3,23.8,186,
,02:03:04,169,7.8,07:43,86,737,,10703.1,23.8,128,
,02:03:05,169,7.8,07:39,84,737,,10703.2,23.8,124,
,02:03:06,169,7.9,07:38,83,737,,10704.0,23.7,122,
,02:03:07,169,8.1,07:27,81,737,,10705.1,23.7,124,
,02:03:08,169,8.7,06:54,80,736,,10706.1,23.7,134,
,02:03:09,169,9.5,06:19,80,736,,10706.6,23.7,146,
,02:03:10,169,10.2,05:54,80,735,,10707.9,23.7,158,
,02:03:11,170,10.6,05:40,80,735,,10711.2,23.7,164,
,02:03:12,170,10.8,05:34,80,735,,10715.6,23.7,168,
,02:03:13,170,10.8,05:33,80,735,,10719.8,23.6,172,
,02:03:14,170,10.3,05:49,82,735,,10723.4,23.6,164,
,02:03:15,170,10.0,05:59,91,735,,10726.8,23.6,158,
,02:03:16,169,9.9,06:03,92,735,,10729.9,23.6,156,
,02:03:17,169,9.4,06:22,93,735,,10732.5,23.6,146,
,02:03:18,169,8.9,06:43,93,731,,10734.5,23.6,136,
,02:03:19,169,8.7,06:55,95,731,,10735.3,23.6,132,
,02:03:20,168,8.8,06:50,88,730,,10735.5,23.6,132,
,02:03:21,168,9.0,06:42,86,730,,10735.9,23.6,132,
,02:03:22,168,9.5,06:20,84,730,,10737.6,23.6,140,
,02:03:23,168,10.2,05:53,83,730,,10739.1,23.5,150,
,02:03:24,168,10.7,05:38,85,728,,10740.1,23.5,158,
,02:03:25,168,10.6,05:41,87,728,,10741.7,23.5,156,
,02:03:26,168,10.1,05:56,88,727,,10745.0,23.5,150,
,02:03:27,169,9.7,06:12,85,727,,10749.2,23.5,142,
,02:03:28,169,6.4,09:23,83,727,,10751.9,23.5,94,
,02:03:29,169,6.2,09:39,80,727,,10752.5,23.5,90,
,02:03:30,169,6.6,09:09,82,726,,10753.0,23.5,94,
,02:03:31,170,7.3,08:13,83,726,,10753.7,23.5,102,
,02:03:32,170,8.0,07:33,82,726,,10755.4,23.5,112,
,02:03:33,170,11.5,05:13,82,726,,10756.9,23.5,162,
,02:03:34,170,12.0,04:59,82,725,,10759.0,23.5,172,
,02:03:35,170,12.0,05:01,82,725,,10761.6,23.5,174,
,02:03:36,170,11.8,05:06,83,724,,10765.7,23.5,174,
,02:03:37,170,9.9,06:05,90,724,,10770.0,23.4,148,
,02:03:38,171,9.5,06:21,95,722,,10773.7,23.5,142,
,02:03:39,173,9.0,06:39,93,722,,10776.9,23.4,134,
,02:03:40,174,8.7,06:52,92,722,,10779.2,23.4,128,
,02:03:41,176,8.6,07:00,92,722,,10780.4,23.4,126,
,02:03:42,177,8.6,06:57,102,722,,10781.7,23.4,124,
,02:03:43,177,8.9,06:44,106,722,,10783.3,23.4,128,
,02:03:44,178,9.4,06:25,99,722,,10785.1,23.4,134,
,02:03:45,178,9.7,06:10,98,722,,10786.6,23.4,138,
,02:03:46,178,10.2,05:55,99,718,,10788.8,23.4,144,
,02:03:47,178,10.5,05:44,98,718,,10791.7,23.4,148,
,02:03:48,177,10.4,05:47,97,717,,10795.4,23.4,148,
,02:03:49,178,9.9,06:02,95,717,,10798.9,23.4,142,
,02:03:50,179,5.9,10:10,92,716,,10800.9,23.3,84,
,02:03:51,179,5.6,10:47,91,716,,10801.1,23.3,78,
,02:03:52,179,5.6,10:41,91,715,,10801.5,23.3,78,
,02:03:53,180,5.9,10:14,91,715,,10803.2,23.3,82,
,02:03:54,180,7.9,07:35,91,714,,10804.2,23.3,114,
,02:03:55,179,8.3,07:16,91,714,,10804.7,23.3,118,
,02:03:56,178,8.6,06:59,92,713,,10805.1,23.3,122,
,02:03:57,177,9.1,06:38,96,713,,10805.8,23.3,128,
,02:03:58,177,9.4,06:22,102,712,,10809.2,23.3,134,
,02:03:59,176,9.6,06:17,105,712,,10813.1,23.3,134,
,02:04:00,176,9.5,06:19,102,711,,10816.8,23.3,134,
,02:04:01,177,9.3,06:28,95,711,,10819.9,23.2,130,
,02:04:02,178,8.9,06:43,93,710,,10822.4,23.2,126,
,02:04:03,177,8.7,06:53,91,710,,10824.8,23.2,122,
,02:04:04,176,8.8,06:47,91,709,,10827.1,23.2,124,
,02:04:05,176,9.1,06:37,91,709,,10829.4,23.2,128,
,02:04:06,176,9.2,06:32,91,708,,10832.4,23.2,128,
,02:04:07,177,9.0,06:40,89,708,,10835.0,23.2,126,
,02:04:08,178,8.7,06:55,85,708,,10836.7,23.2,122,
,02:04:09,179,6.9,08:42,83,708,,10837.7,23.2,96,
,02:04:10,179,7.1,08:24,83,706,,10837.7,23.2,100,
,02:04:11,181,7.7,07:46,90,706,,10838.8,23.1,108,
,02:04:12,180,8.3,07:16,95,705,,10841.9,23.1,116,
,02:04:13,179,10.0,06:01,96,705,,10844.3,23.1,140,
,02:04:14,178,11.2,05:21,96,704,,10845.9,23.1,158,
,02:04:15,176,11.7,05:08,96,704,,10847.4,23.1,164,
,02:04:16,176,11.6,05:10,96,703,,10851.5,23.1,164,
,02:04:17,174,11.3,05:19,96,703,,10856.4,23.1,160,
,02:04:18,174,10.7,05:36,96,702,,10860.5,23.1,152,
,02:04:19,173,10.0,06:02,95,702,,10863.8,23.1,140,
,02:04:20,172,9.1,06:36,88,701,,10866.6,23.1,128,
,02:04:21,171,8.7,06:56,85,701,,10868.2,23.1,122,
,02:04:22,170,5.7,10:35,83,700,,10868.8,23.1,80,
,02:04:23,169,5.5,10:58,82,700,,10868.8,23.1,76,
,02:04:24,167,5.6,10:47,82,699,,10869.1,23.1,78,
,02:04:25,166,5.8,10:25,82,699,,10870.0,23.1,82,
,02:04:26,164,6.1,09:55,88,698,,10870.8,23.1,86,
,02:04:27,163,6.4,09:20,88,698,,10872.4,23.1,92,
,02:04:28,163,6.9,08:44,88,697,,10873.8,23.1,100,
,02:04:29,164,7.3,08:14,92,697,,10876.5,23.1,106,
,02:04:30,164,7.7,07:50,92,696,,10879.7,23.1,112,
,02:04:31,164,8.0,07:32,89,696,,10883.1,23.1,116,
,02:04:32,165,8.3,07:14,86,695,,10886.7,23.1,120,
,02:04:33,165,8.6,06:58,84,695,,10890.2,23.1,124,
,02:04:34,165,9.0,06:40,85,694,,10894.0,23.1,128,
,02:04:35,165,9.3,06:27,86,694,,10897.6,23.1,132,
,02:04:36,165,10.1,05:57,89,693,,10900.7,23.1,142,
,02:04:37,165,10.5,05:43,92,693,,10904.4,23.1,148,
,02:04:38,165,10.7,05:38,93,693,,10907.5,23.1,150,
,02:04:39,164,10.7,05:35,93,693,,10910.3,23.1,152,
,02:04:40,164,10.9,05:30,96,693,,10913.4,23.1,154,
,02:04:41,163,11.0,05:27,96,693,,10917.0,23.1,154,
,02:04:42,163,11.2,05:21,96,689,,10920.4,23.1,158,
,02:04:43,163,11.5,05:13,99,689,,10923.4,23.1,162,
,02:04:44,162,11.8,05:06,102,688,,10927.3,23.1,166,
,02:04:45,162,11.9,05:03,102,688,,10931.5,23.1,168,
,02:04:46,161,12.0,05:01,100,687,,10935.1,23.1,168,
,02:04:47,161,11.9,05:03,97,687,,10938.6,23.1,168,
,02:04:48,162,11.7,05:07,95,687,,10941.7,23.1,166,
,02:04:49,162,11.6,05:12,94,687,,10944.6,23.1,162,
,02:04:50,162,11.4,05:17,92,687,,10947.0,23.1,160,
,02:04:51,162,11.2,05:21,92,687,,10949.1,23.1,158,
,02:04:52,163,11.1,05:25,93,683,,10951.3,23.1,156,
,02:04:53,164,11.0,05:29,96,683,,10953.0,23.1,154,
,02:04:54,164,10.7,05:35,96,682,,10954.5,23.1,152,
,02:04:55,165,10.4,05:45,94,682,,10956.3,23.1,146,
,02:04:56,165,10.2,05:52,91,681,,10958.2,23.1,144,
,02:04:57,166,10.1,05:55,91,681,,10960.7,23.1,144,
,02:04:58,167,10.2,05:54,95,680,,10963.4,23.1,144,
,02:04:59,166,10.2,05:52,96,680,,10966.4,23.1,144,
,02:05:00,165,10.3,05:48,96,679,,10969.5,23.1,146,
,02:05:01,164,10.5,05:44,90,679,,10972.5,23.1,148,
,02:05:02,163,10.6,05:40,88,678,,10975.9,23.1,150,
,02:05:03,163,10.7,05:35,85,678,,10978.8,23.1,152,
,02:05:04,163,10.9,05:30,84,677,,10981.9,23.1,154,
,02:05:05,164,11.3,05:18,84,677,,10985.6,23.1,160,
,02:05:06,164,11.8,05:05,82,677,,10989.6,23.1,168,
,02:05:07,164,12.1,04:57,81,677,,10993.5,23.1,174,
,02:05:08,164,12.4,04:51,80,676,,10996.8,23.1,180,
,02:05:09,164,12.5,04:48,80,676,,11000.4,23.1,188,
,02:05:10,164,12.5,04:48,80,676,,11004.4,23.1,192,
,02:05:11,165,12.4,04:51,79,676,,11007.8,23.1,198,
,02:05:12,166,12.3,04:53,79,676,,11011.5,23.1,202,
,02:05:13,165,12.1,04:57,78,676,,11014.9,23.1,208,
,02:05:14,163,11.9,05:02,78,676,,11017.4,23.0,210,
,02:05:15,162,11.8,05:06,79,676,,11020.0,23.0,218,
,02:05:16,161,11.6,05:11,79,676,,11022.2,23.0,220,
,02:05:17,158,11.4,05:15,79,676,,11025.1,23.0,220,
,02:05:18,157,11.3,05:19,80,675,,11027.7,23.0,220,
,02:05:19,156,11.2,05:22,82,675,,11030.0,23.0,216,
,02:05:20,155,11.2,05:23,83,674,,11032.6,23.0,214,
,02:05:21,153,11.1,05:25,83,674,,11035.3,23.0,210,
,02:05:22,152,11.1,05:25,83,674,,11038.3,23.0,210,
,02:05:23,150,11.1,05:24,82,674,,11041.5,23.0,208,
,02:05:24,148,11.1,05:25,82,674,,11044.3,23.0,202,
,02:05:25,146,11.0,05:28,82,672,,11047.6,23.0,198,
,02:05:26,144,10.9,05:30,80,672,,11050.4,23.1,192,
,02:05:27,143,10.8,05:32,80,671,,11052.6,23.0,188,
,02:05:28,142,10.8,05:35,80,671,,11055.9,23.0,184,
,02:05:29,143,10.7,05:36,80,670,,11058.7,23.1,180,
,02:05:30,144,10.7,05:37,80,670,,11061.4,23.0,178,
,02:05:31,145,10.6,05:38,80,670,,11063.6,23.0,176,
,02:05:32,147,10.6,05:40,81,670,,11066.4,23.1,174,
,02:05:33,148,10.6,05:41,81,669,,11069.0,23.1,172,
,02:05:34,149,10.5,05:44,81,669,,11071.5,23.1,170,
,02:05:35,149,10.4,05:48,80,668,,11074.3,23.1,166,
,02:05:36,149,10.2,05:52,80,668,,11077.1,23.0,164,
,02:05:37,149,10.1,05:58,80,667,,11079.0,23.1,160,
,02:05:38,149,9.7,06:11,80,667,,11081.3,23.0,154,
,02:05:39,148,9.5,06:21,80,667,,11083.4,23.1,150,
,02:05:40,147,9.5,06:21,80,667,,11085.7,23.1,150,
,02:05:41,145,9.6,06:14,80,666,,11087.9,23.1,152,
,02:05:42,144,9.8,06:08,80,666,,11090.9,23.1,154,
,02:05:43,142,9.9,06:02,80,665,,11093.7,23.1,156,
,02:05:44,141,10.1,05:56,79,665,,11096.3,23.1,158,
,02:05:45,139,10.2,05:53,78,665,,11099.1,23.1,160,
,02:05:46,138,10.3,05:51,78,665,,11102.3,23.0,162,
,02:05:47,136,10.3,05:49,78,665,,11105.6,23.1,162,
,02:05:48,135,10.4,05:48,79,665,,11108.8,23.1,164,
,02:05:49,135,10.4,05:46,78,665,,11111.8,23.0,164,
,02:05:50,134,10.5,05:44,79,665,,11115.0,23.1,168,
,02:05:51,133,10.5,05:42,79,662,,11118.0,23.1,170,
,02:05:52,133,10.6,05:41,79,662,,11120.9,23.1,172,
,02:05:53,132,10.6,05:41,79,662,,11123.9,23.1,174,
,02:05:54,132,10.6,05:41,79,662,,11126.6,23.1,174,
,02:05:55,132,10.5,05:43,82,661,,11129.5,23.1,176,
,02:05:56,131,10.4,05:45,83,661,,11131.7,23.1,176,
,02:05:57,131,10.4,05:47,83,661,,11134.0,23.1,176,
,02:05:58,131,10.3,05:50,80,661,,11136.3,23.1,176,
,02:05:59,131,10.3,05:50,80,660,,11137.9,23.1,176,
,02:06:00,131,10.3,05:50,80,660,,11139.8,23.1,178,
,02:06:01,131,10.3,05:49,80,660,,11142.0,23.1,180,
,02:06:02,132,10.3,05:48,81,660,,11144.5,23.1,180,
,02:06:03,132,10.3,05:50,81,659,,11147.4,23.1,180,
,02:06:04,133,9.9,06:05,81,659,,11149.8,23.1,172,
,02:06:05,133,6.8,08:51,80,659,,11151.8,23.1,118,
,02:06:06,133,6.5,09:17,80,659,,11152.3,23.1,110,
,02:06:07,134,6.7,08:57,80,658,,11152.7,23.1,110,
,02:06:08,134,7.7,07:48,82,658,,11154.1,23.1,124,
,02:06:09,135,8.1,07:25,83,657,,11155.7,23.1,128,
,02:06:10,135,11.4,05:17,83,657,,11156.5,23.1,180,
,02:06:11,135,12.3,04:52,83,656,,11158.1,23.1,200,
,02:06:12,135,12.5,04:47,81,656,,11159.5,23.1,206,
,02:06:13,136,12.5,04:47,80,656,,11164.5,23.1,208,
,02:06:14,136,12.4,04:51,83,656,,11169.7,23.1,206,
,02:06:15,136,12.1,04:58,83,655,,11174.4,23.1,202,
,02:06:16,136,11.7,05:08,92,655,,11178.5,23.1,194,
,02:06:17,136,11.5,05:14,96,654,,11182.0,23.1,188,
,02:06:18,136,9.6,06:14,96,654,,11185.0,23.1,156,
,02:06:19,137,9.4,06:24,100,653,,11187.0,23.1,150,
,02:06:20,138,9.0,06:40,106,653,,11189.0,23.1,140,
,02:06:21,138,8.5,07:06,108,652,,11190.9,23.1,130,
,02:06:22,140,8.2,07:21,112,652,,11192.3,23.1,124,
,02:06:23,140,7.9,07:37,105,651,,11193.3,23.1,118,
,02:06:24,140,7.7,07:48,101,651,,11194.1,23.1,114,
,02:06:25,141,7.6,07:51,99,650,,11194.9,23.1,112,
,02:06:26,141,7.7,07:50,96,650,,11195.9,23.2,110,
,02:06:27,142,8.0,07:30,95,649,,11197.9,23.2,114,
,02:06:28,142,8.6,06:59,93,649,,11200.5,23.2,122,
,02:06:29,143,9.2,06:33,87,648,,11203.8,23.2,130,
,02:06:30,143,11.1,05:23,83,648,,11207.3,23.2,158,
,02:06:31,144,11.2,05:22,82,647,,11211.3,23.2,160,
,02:06:32,145,11.3,05:19,82,647,,11215.6,23.2,162,
,02:06:33,145,11.4,05:16,82,646,,11220.5,23.3,164,
,02:06:34,145,11.5,05:13,82,646,,11225.7,23.3,168,
,02:06:35,145,11.7,05:09,80,645,,11230.9,23.3,170,
,02:06:36,145,11.8,05:06,81,645,,11235.2,23.3,174,
,02:06:37,146,11.8,05:05,81,645,,11238.2,23.3,178,
,02:06:38,146,11.2,05:21,79,645,,11240.8,23.3,172,
,02:06:39,146,6.7,09:00,79,644,,11242.5,23.3,104,
,02:06:40,147,6.0,10:05,79,644,,11242.5,23.3,92,
,02:06:41,148,6.0,10:02,79,644,,11242.5,23.3,90,
,02:06:42,148,6.6,09:09,79,644,,11242.9,23.3,98,
,02:06:43,149,7.7,07:51,79,644,,11243.5,23.3,116,
,02:06:44,149,7.6,07:53,79,644,,11243.9,23.3,116,
,02:06:45,150,7.6,07:53,79,643,,11244.2,23.3,116,
,02:06:46,151,7.7,07:51,79,643,,11245.9,23.3,118,
,02:06:47,152,7.7,07:49,78,643,,11248.8,23.3,120,
,02:06:48,153,7.7,07:47,78,643,,11252.0,23.3,120,
,02:06:49,154,7.7,07:45,78,642,,11255.2,23.3,122,
,02:06:50,154,7.8,07:44,78,642,,11257.6,23.3,122,
,02:06:51,154,7.8,07:45,78,641,,11259.5,23.3,122,
,02:06:52,155,7.4,08:09,76,641,,11261.0,23.3,116,
,02:06:53,155,4.8,12:25,76,641,,11261.8,23.3,76,
,02:06:54,154,4.9,12:22,76,641,,11261.9,23.3,74,
,02:06:55,156,5.1,11:50,76,640,,11262.4,23.3,74,
,02:06:56,157,5.4,11:12,75,640,,11264.0,23.3,78,
,02:06:57,158,6.4,09:24,75,639,,11265.8,23.4,90,
,02:06:58,158,7.4,08:04,75,639,,11267.4,23.4,104,
,02:06:59,158,7.9,07:36,81,639,,11269.7,23.3,110,
,02:07:00,159,8.0,07:29,80,639,,11272.2,23.4,112,
,02:07:01,160,8.3,07:13,80,639,,11274.4,23.4,116,
,02:07:02,160,8.4,07:09,80,639,,11276.3,23.4,118,
,02:07:03,159,8.6,07:01,83,634,,11278.4,23.4,120,
,02:07:04,160,8.6,06:58,86,634,,11281.2,23.4,122,
,02:07:05,160,8.6,06:58,86,633,,11283.5,23.4,122,
,02:07:06,161,8.5,07:04,86,633,,11285.6,23.4,120,
,02:07:07,161,8.2,07:18,86,632,,11286.8,23.4,116,
,02:07:08,161,7.8,07:41,86,632,,11287.8,23.4,110,
,02:07:09,162,7.3,08:10,86,632,,11289.7,23.4,104,
,02:07:10,163,5.9,10:13,86,632,,11291.3,23.5,82,
,02:07:11,162,3.1,19:40,86,631,,11291.7,23.5,42,
,02:07:12,162,2.1,29:08,86,631,,11291.7,23.5,28,
,02:07:13,162,1.7,35:18,86,631,,11291.7,23.5,24,
,02:07:14,163,1.8,33:31,86,631,,11291.7,23.5,26,
,02:07:15,164,1.8,33:54,86,631,,11291.7,23.5,26,
,02:07:16,165,1.9,31:55,86,631,,11291.7,23.5,30,
,02:07:17,165,2.0,30:37,86,631,,11291.7,23.5,32,
,02:07:18,166,2.1,28:42,67,631,,11291.7,23.5,34,
,02:07:19,167,2.2,27:24,57,630,,11291.7,23.5,38,
