Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:10:38,131,10.3,05:50,78,904,,7909.9,17.7,292,
,01:10:39,131,10.2,05:52,77,904,,7912.4,17.7,294,
,01:10:40,131,10.2,05:54,76,904,,7914.9,17.7,292,
,01:10:41,132,10.1,05:55,77,904,,7917.4,17.7,290,
,01:10:42,132,10.1,05:57,77,904,,7919.7,17.7,290,
,01:10:43,132,10.0,05:59,78,904,,7922.1,17.6,292,
,01:10:44,133,9.9,06:05,79,905,,7924.6,17.6,294,
,01:10:45,133,9.6,06:15,78,905,,7927.1,17.6,288,
,01:10:46,134,9.2,06:31,79,905,,7929.2,17.7,280,
,01:10:47,134,8.8,06:50,78,905,,7931.0,17.6,268,
,01:10:48,134,8.4,07:11,78,905,,7932.1,17.6,254,
,01:10:49,134,7.3,08:10,78,905,,7932.8,17.6,226,
,01:10:50,134,6.8,08:51,78,905,,7933.5,17.6,210,
,01:10:51,134,6.7,08:57,78,905,,7934.8,17.6,208,
,01:10:52,133,7.0,08:36,78,905,,7935.7,17.6,216,
,01:10:53,132,7.4,08:08,78,905,,7936.7,17.6,228,
,01:10:54,132,7.8,07:43,78,905,,7938.1,17.6,236,
,01:10:55,132,8.2,07:17,78,905,,7940.7,17.6,246,
,01:10:56,132,8.6,06:59,78,905,,7944.0,17.6,252,
,01:10:57,132,8.9,06:46,78,905,,7947.3,17.6,254,
,01:10:58,132,9.1,06:38,78,905,,7950.5,17.6,256,
,01:10:59,132,9.1,06:37,78,905,,7953.5,17.6,252,
,01:11:00,133,9.1,06:35,78,905,,7956.4,17.6,250,
,01:11:01,133,9.2,06:33,78,905,,7959.1,17.6,248,
,01:11:02,133,9.2,06:32,78,904,,7961.9,17.6,246,
,01:11:03,133,9.2,06:32,78,904,,7964.6,17.6,244,
,01:11:04,132,9.2,06:32,78,904,,7967.0,17.6,240,
,01:11:05,131,9.1,06:34,78,904,,7969.5,17.6,238,
,01:11:06,131,9.1,06:37,78,904,,7971.8,17.6,230,
,01:11:07,131,9.0,06:40,78,904,,7974.2,17.6,222,
,01:11:08,131,8.9,06:43,78,904,,7976.5,17.6,216,
,01:11:09,131,8.9,06:46,78,904,,7978.6,17.6,210,
,01:11:10,131,8.7,06:52,78,903,,7980.7,17.6,204,
,01:11:11,130,8.5,07:03,79,903,,7982.8,17.6,194,
,01:11:12,130,8.2,07:20,94,903,,7984.5,17.6,182,
,01:11:13,130,5.9,10:15,106,903,,7986.0,17.6,126,
,01:11:14,129,5.6,10:41,112,903,,7986.7,17.6,114,
,01:11:15,128,5.4,11:12,111,903,,7987.9,17.6,102,
,01:11:16,126,5.0,12:04,109,903,,7989.0,17.6,90,
,01:11:17,125,4.6,12:58,109,903,,7989.9,17.6,80,
,01:11:18,124,4.4,13:48,94,900,,7990.4,17.6,72,
,01:11:19,124,4.1,14:42,79,900,,7990.6,17.6,66,
,01:11:20,124,3.9,15:33,91,899,,7990.6,17.6,60,
,01:11:21,124,4.0,15:02,93,899,,7990.6,17.6,60,
,01:11:22,125,4.1,14:32,95,899,,7990.6,17.6,60,
,01:11:23,126,4.4,13:33,95,899,,7991.6,17.6,64,
,01:11:24,125,4.6,13:03,91,898,,7991.9,17.6,66,
,01:11:25,124,6.6,09:08,85,898,,7992.7,17.6,94,
,01:11:26,123,6.8,08:48,81,898,,7995.1,17.6,96,
,01:11:27,122,7.5,08:01,79,898,,7997.8,17.6,106,
,01:11:28,122,8.1,07:27,79,897,,8001.1,17.6,116,
,01:11:29,121,8.6,06:59,79,897,,8004.3,17.6,124,
,01:11:30,121,8.8,06:51,79,897,,8007.3,17.6,130,
,01:11:31,121,8.9,06:44,79,897,,8010.2,17.6,136,
,01:11:32,121,9.1,06:36,80,897,,8012.8,17.6,142,
,01:11:33,121,9.6,06:16,80,897,,8016.26,17.6,154,
,01:11:34,121,10.0,06:00,79,897,,8019.72,17.6,168,
,01:11:35,121,10.4,05:46,78,897,,8023.17,17.6,182,
,01:11:36,122,10.6,05:40,78,897,,8026.63,17.6,194,
,01:11:37,122,10.7,05:36,78,897,,8030.09,17.6,206,
,01:11:38,122,10.7,05:35,79,897,,8033.55,17.6,214,
,01:11:39,123,10.7,05:36,78,897,,8036.9,17.6,222,
,01:11:40,123,10.7,05:38,79,897,,8040.0,17.6,228,
,01:11:41,123,10.6,05:39,79,897,,8043.3,17.6,234,
,01:11:42,124,10.6,05:39,79,897,,8045.7,17.6,240,
,01:11:43,124,10.6,05:39,79,897,,8048.3,17.6,248,
,01:11:44,124,10.6,05:40,79,897,,8051.76,17.6,252,
,01:11:45,124,10.6,05:41,79,897,,8054.1,17.6,256,
,01:11:46,124,10.6,05:41,78,897,,8056.5,17.6,258,
,01:11:47,125,10.6,05:41,78,897,,8059.7,17.6,260,
,01:11:48,126,10.6,05:41,79,897,,8062.8,17.6,264,
,01:11:49,127,10.6,05:41,79,897,,8065.4,17.6,266,
,01:11:50,128,10.6,05:40,79,897,,8068.3,17.6,270,
,01:11:51,128,10.6,05:40,78,897,,8071.2,17.6,272,
,01:11:52,129,10.6,05:40,78,897,,8074.5,17.6,270,
,01:11:53,128,10.6,05:40,78,897,,8077.2,17.6,272,
,01:11:54,128,10.6,05:41,79,897,,8079.8,17.6,272,
,01:11:55,127,10.5,05:42,79,897,,8083.0,17.6,272,
,01:11:56,127,10.5,05:43,79,897,,8085.9,17.6,274,
,01:11:57,126,10.5,05:44,79,897,,8088.6,17.6,278,
,01:11:58,126,10.5,05:44,79,897,,8091.4,17.6,280,
,01:11:59,127,10.4,05:46,80,897,,8094.0,17.6,278,
,01:12:00,128,10.4,05:47,81,897,,8096.7,17.6,276,
,01:12:01,129,10.3,05:49,81,897,,8099.3,17.6,276,
,01:12:02,130,10.3,05:50,81,897,,8102.1,17.6,278,
,01:12:03,129,10.3,05:51,81,897,,8104.9,17.6,278,
,01:12:04,128,10.3,05:51,80,897,,8107.6,17.6,276,
,01:12:05,127,10.2,05:52,80,897,,8110.4,17.6,276,
,01:12:06,127,10.2,05:52,80,897,,8113.2,17.6,274,
,01:12:07,127,10.2,05:52,80,897,,8116.3,17.6,276,
,01:12:08,127,10.2,05:53,80,897,,8119.0,17.6,276,
,01:12:09,129,10.2,05:54,80,897,,8122.1,17.7,276,
,01:12:10,129,10.2,05:54,80,897,,8124.9,17.6,276,
,01:12:11,130,10.2,05:54,80,897,,8127.3,17.6,274,
,01:12:12,130,10.2,05:54,81,897,,8130.1,17.6,276,
,01:12:13,131,10.2,05:54,79,897,,8133.2,17.6,276,
,01:12:14,131,10.2,05:53,78,897,,8135.8,17.6,276,
,01:12:15,132,10.2,05:53,79,897,,8138.4,17.7,276,
,01:12:16,132,10.3,05:51,78,897,,8141.3,17.6,280,
,01:12:17,132,10.3,05:51,79,897,,8144.5,17.7,282,
,01:12:18,132,10.3,05:50,79,897,,8147.4,17.6,284,
,01:12:19,132,10.3,05:49,79,897,,8150.7,17.6,284,
,01:12:20,132,10.3,05:48,79,896,,8153.8,17.7,280,
,01:12:21,132,10.4,05:48,78,896,,8156.7,17.7,280,
,01:12:22,132,10.4,05:47,78,896,,8159.4,17.7,278,
,01:12:23,133,10.4,05:47,78,896,,8162.5,17.7,276,
,01:12:24,133,10.4,05:47,78,896,,8165.7,17.6,272,
,01:12:25,134,10.4,05:46,78,896,,8168.4,17.7,270,
,01:12:26,134,10.4,05:46,78,896,,8171.3,17.7,266,
,01:12:27,134,10.4,05:46,79,896,,8174.3,17.7,260,
,01:12:28,134,10.4,05:46,79,896,,8177.1,17.7,260,
,01:12:29,133,10.4,05:45,79,896,,8180.2,17.7,258,
,01:12:30,132,10.4,05:45,79,896,,8183.0,17.7,256,
,01:12:31,131,10.5,05:44,79,895,,8186.4,17.7,256,
,01:12:32,130,10.5,05:44,79,895,,8189.0,17.7,252,
,01:12:33,130,10.4,05:45,78,895,,8191.9,17.7,250,
,01:12:34,130,10.3,05:48,78,895,,8194.8,17.7,246,
,01:12:35,130,10.2,05:52,78,895,,8197.5,17.7,242,
,01:12:36,130,10.1,05:56,78,895,,8199.6,17.7,240,
,01:12:37,130,10.0,06:00,79,895,,8202.3,17.7,236,
,01:12:38,130,9.9,06:03,79,895,,8204.7,17.7,232,
,01:12:39,130,9.9,06:03,79,894,,8207.3,17.7,240,
,01:12:40,131,10.9,05:29,79,894,,8210.1,17.7,238,
,01:12:41,131,9.3,06:28,79,894,,8210.3,17.7,220,
,01:12:42,132,8.5,07:06,78,894,,8212.9,17.7,200,
,01:12:43,132,7.7,07:50,78,894,,8212.9,17.7,180,
,01:12:44,133,6.9,08:44,78,894,,8212.9,17.7,160,
,01:12:45,133,6.1,09:52,78,894,,8212.9,17.7,142,
,01:12:46,133,5.8,10:21,79,894,,8216.2,17.7,136,
,01:12:47,132,5.8,10:23,78,894,,8219.66,17.7,136,
,01:12:48,132,5.9,10:12,78,894,,8222.9,17.7,138,
,01:12:49,131,6.1,09:46,78,894,,8226.36,17.7,146,
,01:12:50,131,6.4,09:19,78,894,,8229.82,17.7,154,
,01:12:51,131,6.8,08:51,78,894,,8233.28,17.7,164,
,01:12:52,131,7.1,08:26,78,894,,8234.8,17.7,174,
,01:12:53,132,7.4,08:07,78,894,,8236.4,17.7,184,
,01:12:54,133,7.6,07:55,78,894,,8238.3,17.7,194,
,01:12:55,133,7.7,07:48,78,894,,8241.2,17.7,200,
,01:12:56,134,7.8,07:42,78,894,,8244.2,17.7,206,
,01:12:57,134,7.9,07:36,78,894,,8247.6,17.7,214,
,01:12:58,135,8.0,07:29,78,894,,8250.9,17.7,222,
,01:12:59,135,8.1,07:24,78,894,,8253.7,17.7,228,
,01:13:00,135,8.2,07:20,78,894,,8256.0,17.7,234,
,01:13:01,135,8.3,07:15,79,894,,8258.7,17.7,238,
,01:13:02,134,8.3,07:12,79,894,,8261.6,17.7,242,
,01:13:03,134,8.4,07:09,79,894,,8264.0,17.7,246,
,01:13:04,133,8.5,07:06,79,894,,8266.6,17.7,250,
,01:13:05,133,8.5,07:03,78,895,,8269.1,17.7,254,
,01:13:06,132,8.6,07:01,78,895,,8271.6,17.7,256,
,01:13:07,132,8.6,06:59,78,895,,8274.1,17.7,258,
,01:13:08,133,8.9,06:46,78,895,,8276.9,17.7,266,
,01:13:09,133,9.0,06:38,78,895,,8280.1,17.7,272,
,01:13:10,134,9.2,06:33,78,895,,8282.7,17.7,276,
,01:13:11,134,9.2,06:30,78,895,,8285.7,17.7,278,
,01:13:12,134,9.3,06:28,78,895,,8288.6,17.7,282,
,01:13:13,134,9.3,06:27,78,895,,8291.4,17.7,280,
,01:13:14,134,9.3,06:26,78,895,,8294.5,17.7,282,
,01:13:15,133,9.3,06:26,78,895,,8297.0,17.7,280,
,01:13:16,133,9.3,06:25,78,895,,8299.8,17.7,280,
,01:13:17,133,9.3,06:25,78,895,,8302.6,17.7,278,
,01:13:18,133,9.3,06:25,78,895,,8305.2,17.7,276,
,01:13:19,133,9.3,06:26,78,895,,8307.9,17.7,272,
,01:13:20,133,9.3,06:26,78,895,,8310.4,17.7,268,
,01:13:21,134,9.3,06:26,78,895,,8312.9,17.7,266,
,01:13:22,134,9.3,06:27,78,895,,8315.7,17.7,264,
,01:13:23,134,9.3,06:27,78,895,,8318.5,17.7,266,
,01:13:24,134,9.3,06:27,78,895,,8321.4,17.7,266,
,01:13:25,134,9.3,06:27,78,895,,8323.9,17.7,264,
,01:13:26,134,9.3,06:27,78,895,,8326.9,17.7,262,
,01:13:27,134,9.3,06:27,78,895,,8330.0,17.7,258,
,01:13:28,133,9.3,06:26,78,895,,8333.0,17.7,258,
,01:13:29,133,9.4,06:25,78,895,,8336.0,17.7,256,
,01:13:30,133,9.4,06:25,78,895,,8339.1,17.7,256,
,01:13:31,134,9.4,06:25,78,895,,8341.9,17.7,254,
,01:13:32,134,9.4,06:23,78,895,,8344.8,17.7,254,
,01:13:33,134,9.4,06:23,78,895,,8347.6,17.7,254,
,01:13:34,134,9.4,06:23,79,895,,8350.4,17.7,254,
,01:13:35,134,9.4,06:22,79,895,,8353.1,17.7,256,
,01:13:36,133,9.4,06:22,79,895,,8355.9,17.7,256,
,01:13:37,133,9.4,06:22,79,895,,8358.5,17.7,256,
,01:13:38,132,9.5,06:21,79,895,,8361.2,17.7,256,
,01:13:39,132,9.5,06:21,79,895,,8363.9,17.7,256,
,01:13:40,132,9.5,06:20,79,895,,8366.6,17.7,254,
,01:13:41,132,9.5,06:20,79,895,,8369.3,17.7,252,
,01:13:42,131,9.5,06:19,78,895,,8372.1,17.7,252,
,01:13:43,131,9.5,06:19,78,895,,8374.8,17.7,252,
,01:13:44,131,9.5,06:19,78,895,,8377.6,17.7,252,
,01:13:45,131,9.5,06:19,79,895,,8380.3,17.7,252,
,01:13:46,130,9.5,06:18,78,895,,8383.1,17.7,254,
,01:13:47,130,9.5,06:18,78,895,,8385.8,17.7,256,
,01:13:48,130,9.6,06:17,78,895,,8388.3,17.7,260,
,01:13:49,131,9.6,06:17,78,895,,8391.4,17.7,262,
,01:13:50,131,9.6,06:16,78,895,,8394.3,17.7,262,
,01:13:51,131,9.6,06:15,78,895,,8397.2,17.7,264,
,01:13:52,131,9.6,06:15,78,895,,8400.1,17.7,266,
,01:13:53,130,9.6,06:14,78,895,,8402.9,17.7,268,
,01:13:54,130,9.7,06:13,78,895,,8405.6,17.7,268,
,01:13:55,130,9.7,06:13,78,895,,8408.1,17.7,268,
,01:13:56,130,9.7,06:12,78,895,,8411.1,17.7,266,
,01:13:57,131,9.7,06:12,78,895,,8414.0,17.7,262,
,01:13:58,131,9.7,06:12,78,895,,8416.4,17.7,262,
,01:13:59,132,9.7,06:10,78,895,,8419.1,17.7,260,
,01:14:00,133,9.8,06:08,78,894,,8422.0,17.7,258,
,01:14:01,132,9.8,06:07,79,894,,8424.9,17.7,258,
,01:14:02,132,9.8,06:07,79,894,,8427.8,17.7,260,
,01:14:03,131,9.8,06:06,79,894,,8430.7,17.7,260,
,01:14:04,131,9.8,06:06,79,894,,8433.9,17.8,260,
,01:14:05,131,9.8,06:06,78,894,,8436.4,17.7,258,
,01:14:06,130,9.8,06:07,79,894,,8439.3,17.7,260,
,01:14:07,130,9.8,06:07,79,894,,8441.8,17.7,260,
,01:14:08,131,9.8,06:07,79,894,,8444.0,17.7,260,
,01:14:09,131,9.8,06:08,79,894,,8446.9,17.7,260,
,01:14:10,131,9.8,06:08,79,894,,8449.4,17.8,260,
,01:14:11,131,9.8,06:07,79,894,,8451.8,17.8,260,
,01:14:12,130,9.8,06:07,79,894,,8454.5,17.8,260,
,01:14:13,130,9.8,06:06,78,894,,8457.1,17.8,264,
,01:14:14,130,9.9,06:05,78,894,,8459.9,17.7,266,
,01:14:15,130,9.9,06:05,78,894,,8463.0,17.8,270,
,01:14:16,130,9.9,06:04,78,894,,8466.0,17.8,274,
,01:14:17,130,9.9,06:04,78,894,,8469.2,17.8,278,
,01:14:18,130,9.9,06:04,78,894,,8471.7,17.8,280,
,01:14:19,130,9.9,06:05,78,894,,8474.7,17.7,278,
,01:14:20,130,9.9,06:05,78,894,,8477.6,17.8,278,
,01:14:21,130,9.8,06:06,79,894,,8480.3,17.8,274,
,01:14:22,130,9.8,06:08,79,894,,8483.1,17.8,268,
,01:14:23,130,9.8,06:09,78,894,,8485.7,17.8,264,
,01:14:24,129,9.7,06:10,78,894,,8487.9,17.7,262,
,01:14:25,129,9.7,06:12,78,894,,8490.5,17.8,260,
,01:14:26,130,9.6,06:15,78,894,,8492.6,17.7,258,
,01:14:27,130,9.6,06:17,78,894,,8495.0,17.8,256,
,01:14:28,131,9.5,06:19,78,894,,8497.6,17.8,252,
,01:14:29,131,9.3,06:26,78,894,,8500.1,17.8,244,
,01:14:30,130,9.3,06:29,78,894,,8502.5,17.8,240,
,01:14:31,129,9.2,06:31,78,894,,8504.7,17.8,238,
,01:14:32,129,9.1,06:34,79,894,,8507.2,17.8,236,
,01:14:33,129,9.1,06:35,78,894,,8509.6,17.8,238,
,01:14:34,130,9.1,06:36,78,894,,8512.1,17.8,238,
,01:14:35,130,9.0,06:39,78,894,,8514.9,17.8,236,
,01:14:36,132,8.9,06:44,78,894,,8517.3,17.8,234,
,01:14:37,132,8.8,06:48,78,894,,8519.3,17.8,234,
,01:14:38,132,8.7,06:54,77,894,,8521.4,17.8,230,
,01:14:39,131,8.6,07:00,76,894,,8523.5,17.8,228,
,01:14:40,131,8.5,07:06,75,894,,8525.7,17.8,226,
,01:14:41,131,8.3,07:13,75,894,,8527.5,17.8,224,
,01:14:42,132,8.1,07:23,75,894,,8529.2,17.8,222,
,01:14:43,132,7.9,07:34,75,894,,8530.6,17.8,218,
,01:14:44,132,7.8,07:40,75,894,,8531.8,17.8,216,
,01:14:45,131,7.9,07:37,77,894,,8533.5,17.8,216,
,01:14:46,131,7.9,07:36,77,894,,8535.2,17.8,216,
,01:14:47,130,8.0,07:29,77,894,,8537.3,17.8,218,
,01:14:48,129,8.3,07:16,77,894,,8539.5,17.8,224,
,01:14:49,128,8.5,07:02,77,894,,8541.9,17.8,230,
,01:14:50,128,8.8,06:49,77,893,,8544.9,17.8,236,
,01:14:51,129,9.1,06:36,77,893,,8548.3,17.8,240,
,01:14:52,130,9.4,06:23,77,893,,8551.76,17.8,246,
,01:14:53,131,9.6,06:14,78,893,,8555.22,17.8,250,
,01:14:54,132,9.8,06:07,79,893,,8558.67,17.8,254,
,01:14:55,133,9.8,06:06,78,893,,8562.13,17.8,254,
,01:14:56,133,10.0,06:01,78,893,,8565.59,17.8,256,
,01:14:57,132,10.0,05:59,78,893,,8569.05,17.8,258,
,01:14:58,132,10.1,05:58,78,893,,8572.5,17.8,258,
,01:14:59,131,10.0,05:59,79,893,,8575.3,17.8,262,
,01:15:00,130,10.0,05:59,78,893,,8578.1,17.8,264,
,01:15:01,129,10.0,06:00,79,893,,8580.5,17.8,260,
,01:15:02,128,10.0,06:00,78,893,,8582.9,17.8,260,
,01:15:03,128,10.0,05:59,78,893,,8585.0,17.8,260,
,01:15:04,129,10.1,05:58,78,893,,8588.4,17.8,258,
,01:15:05,130,10.1,05:57,78,893,,8590.4,17.8,258,
,01:15:06,131,10.2,05:54,79,893,,8593.7,17.8,260,
,01:15:07,132,10.2,05:52,79,893,,8596.6,17.8,262,
,01:15:08,133,10.3,05:50,79,893,,8599.3,17.8,264,
,01:15:09,134,10.4,05:47,79,893,,8602.5,17.8,268,
,01:15:10,133,10.4,05:45,78,893,,8605.8,17.9,272,
,01:15:11,132,10.5,05:44,78,893,,8609.0,17.8,274,
,01:15:12,132,10.5,05:44,78,893,,8612.4,17.8,276,
,01:15:13,131,10.4,05:45,78,893,,8614.7,17.9,276,
,01:15:14,131,10.4,05:46,78,892,,8618.16,17.8,274,
,01:15:15,130,10.4,05:46,78,892,,8620.9,17.8,276,
,01:15:16,131,10.4,05:46,78,892,,8623.8,17.9,274,
,01:15:17,130,10.4,05:47,78,892,,8627.0,17.8,272,
,01:15:18,130,10.4,05:47,78,892,,8629.6,17.8,270,
,01:15:19,130,10.4,05:47,78,892,,8632.3,17.8,266,
,01:15:20,130,10.4,05:47,78,892,,8634.9,17.8,264,
,01:15:21,130,10.3,05:48,79,892,,8637.8,17.8,262,
,01:15:22,130,10.3,05:49,78,892,,8640.9,17.8,258,
,01:15:23,129,10.3,05:50,78,892,,8643.3,17.8,256,
,01:15:24,129,10.3,05:51,78,892,,8646.2,17.9,252,
,01:15:25,129,10.3,05:51,78,892,,8648.6,17.8,252,
,01:15:26,129,10.3,05:50,78,892,,8651.6,17.8,252,
,01:15:27,129,10.3,05:49,78,892,,8654.5,17.8,252,
,01:15:28,130,10.3,05:50,78,892,,8657.5,17.9,252,
,01:15:29,130,10.3,05:51,78,892,,8660.4,17.8,250,
,01:15:30,130,10.2,05:53,78,891,,8662.9,17.8,246,
,01:15:31,130,10.1,05:55,78,891,,8665.6,17.8,244,
,01:15:32,130,10.1,05:57,78,891,,8668.3,17.8,242,
,01:15:33,131,10.0,05:59,78,891,,8671.0,17.8,242,
,01:15:34,132,10.0,06:00,78,891,,8673.9,17.9,244,
,01:15:35,132,10.0,06:00,78,891,,8676.0,17.8,246,
,01:15:36,132,10.0,06:00,78,891,,8678.8,17.9,248,
,01:15:37,132,10.0,05:59,78,891,,8681.4,17.8,248,
,01:15:38,131,10.0,05:59,78,891,,8683.9,17.9,250,
,01:15:39,130,10.1,05:58,79,891,,8687.2,17.8,252,
,01:15:40,129,10.1,05:57,79,891,,8690.1,17.8,254,
,01:15:41,128,10.1,05:57,79,891,,8693.0,17.9,256,
,01:15:42,128,10.1,05:57,78,891,,8695.8,17.9,256,
,01:15:43,128,10.1,05:57,78,891,,8698.8,17.9,258,
,01:15:44,128,10.1,05:57,78,891,,8701.5,17.9,262,
,01:15:45,127,10.1,05:58,78,891,,8703.9,17.9,262,
,01:15:46,127,10.1,05:58,79,891,,8707.0,17.9,262,
,01:15:47,126,10.1,05:57,79,891,,8709.9,17.9,260,
,01:15:48,127,10.1,05:57,79,891,,8712.5,17.9,260,
,01:15:49,127,10.1,05:56,78,891,,8715.0,17.9,258,
,01:15:50,128,10.1,05:55,78,891,,8718.3,17.9,260,
,01:15:51,128,10.2,05:54,78,891,,8721.3,17.9,258,
,01:15:52,128,10.2,05:53,78,890,,8723.9,17.9,258,
,01:15:53,128,10.2,05:52,78,890,,8727.36,17.9,260,
,01:15:54,127,10.3,05:50,78,890,,8730.5,17.9,262,
,01:15:55,127,10.3,05:51,78,890,,8733.6,17.9,260,
,01:15:56,127,10.3,05:51,78,890,,8736.1,17.9,260,
,01:15:57,128,10.2,05:53,78,890,,8739.1,17.9,262,
,01:15:58,128,10.1,05:56,78,890,,8741.8,17.9,262,
,01:15:59,128,10.1,05:57,78,890,,8744.4,17.9,264,
,01:16:00,129,10.1,05:58,77,890,,8746.7,17.9,264,
,01:16:01,129,10.0,06:00,76,890,,8749.7,17.9,264,
,01:16:02,129,10.0,06:01,76,890,,8751.9,17.9,262,
,01:16:03,129,9.9,06:05,77,890,,8754.9,17.9,258,
,01:16:04,129,9.7,06:11,77,890,,8757.1,17.9,252,
,01:16:05,128,9.6,06:15,79,890,,8759.8,17.9,246,
,01:16:06,128,9.6,06:16,80,889,,8761.8,17.9,240,
,01:16:07,128,9.5,06:18,80,889,,8764.7,17.9,238,
,01:16:08,129,9.6,06:14,80,889,,8767.0,17.9,240,
,01:16:09,129,9.7,06:10,80,889,,8770.1,17.9,242,
,01:16:10,129,9.8,06:07,80,889,,8773.0,17.9,244,
,01:16:11,129,9.9,06:04,79,889,,8775.8,17.9,248,
,01:16:12,129,10.1,05:57,77,889,,8778.3,17.9,252,
,01:16:13,129,10.1,05:55,76,889,,8780.9,17.9,252,
,01:16:14,129,10.3,05:51,76,889,,8784.36,17.9,252,
,01:16:15,129,10.2,05:52,77,889,,8787.8,17.9,250,
,01:16:16,129,10.2,05:52,77,889,,8790.8,17.9,252,
,01:16:17,130,10.2,05:54,77,889,,8793.8,17.9,250,
,01:16:18,131,10.2,05:54,77,888,,8796.4,17.9,250,
,01:16:19,131,10.2,05:54,77,888,,8799.1,17.9,248,
,01:16:20,130,10.1,05:56,76,888,,8802.0,17.9,244,
,01:16:21,130,10.1,05:58,76,888,,8804.8,17.9,244,
,01:16:22,129,10.0,05:59,76,888,,8807.7,17.9,244,
,01:16:23,129,10.0,06:01,78,888,,8809.9,17.9,244,
,01:16:24,129,9.9,06:04,78,888,,8812.4,17.9,244,
,01:16:25,129,9.8,06:07,78,888,,8814.6,17.9,244,
,01:16:26,129,9.7,06:11,78,888,,8817.1,17.9,244,
,01:16:27,129,9.4,06:23,78,888,,8819.1,17.9,238,
,01:16:28,131,9.1,06:38,78,888,,8821.1,17.9,232,
,01:16:29,132,6.7,09:01,78,888,,8822.6,17.9,172,
,01:16:30,132,6.7,09:01,78,888,,8823.7,17.9,174,
,01:16:31,131,6.9,08:41,78,888,,8825.0,17.9,180,
,01:16:32,129,7.2,08:19,77,888,,8826.6,17.9,190,
,01:16:33,128,7.6,07:56,76,888,,8828.6,17.9,204,
,01:16:34,127,7.9,07:35,76,888,,8831.5,17.9,214,
,01:16:35,127,8.2,07:21,76,888,,8833.8,17.9,224,
,01:16:36,126,8.2,07:17,75,888,,8835.9,17.9,228,
,01:16:37,126,8.1,07:23,75,888,,8838.1,17.9,226,
,01:16:38,127,7.9,07:37,75,888,,8840.8,17.9,218,
,01:16:39,127,7.4,08:05,75,888,,8843.1,17.9,204,
,01:16:40,127,3.7,16:03,75,888,,8844.5,17.9,102,
,01:16:41,127,2.1,29:16,75,888,,8844.5,17.9,54,
,01:16:42,127,0.0,00:00,75,888,,8844.5,17.9,0,
,01:16:43,126,0.0,00:00,69,888,,8844.5,17.9,0,
,01:16:44,126,0.0,00:00,69,888,,8844.5,17.9,0,
,01:16:45,127,1.3,48:00,69,888,,8844.5,17.9,34,
,01:16:46,126,2.8,21:49,69,888,,8844.5,17.9,76,
,01:16:47,125,4.7,12:44,69,888,,8844.5,17.9,130,
,01:16:48,124,6.6,09:10,69,888,,8844.6,17.9,182,
,01:16:49,124,7.7,07:50,74,888,,8845.0,17.9,214,
,01:16:50,124,8.6,07:00,76,888,,8846.3,17.9,240,
,01:16:51,124,9.2,06:31,76,888,,8849.4,17.9,258,
,01:16:52,123,9.4,06:25,77,888,,8852.8,17.9,262,
,01:16:53,123,9.3,06:28,77,888,,8856.26,17.9,258,
,01:16:54,122,9.2,06:33,77,888,,8859.72,17.9,252,
,01:16:55,121,9.2,06:30,77,888,,8863.17,17.9,250,
,01:16:56,120,9.3,06:26,77,888,,8866.63,17.9,252,
,01:16:57,120,9.4,06:23,77,888,,8870.09,17.9,252,
,01:16:58,120,9.4,06:22,77,888,,8873.5,17.9,250,
,01:16:59,121,9.4,06:21,77,888,,8876.0,17.9,246,
,01:17:00,121,9.4,06:21,77,887,,8878.2,17.9,244,
,01:17:01,122,9.4,06:22,77,887,,8880.6,17.9,242,
,01:17:02,122,9.4,06:23,77,887,,8883.4,17.9,240,
,01:17:03,121,9.4,06:24,77,887,,8885.9,17.9,240,
,01:17:04,121,9.3,06:26,77,887,,8888.5,17.9,242,
,01:17:05,121,9.3,06:27,77,887,,8891.1,17.9,244,
,01:17:06,122,9.3,06:29,77,887,,8893.7,17.9,242,
,01:17:07,123,9.2,06:30,77,887,,8896.4,17.9,242,
,01:17:08,123,9.2,06:31,77,887,,8899.2,18.0,242,
,01:17:09,123,9.2,06:32,77,887,,8902.2,17.9,242,
,01:17:10,123,9.3,06:26,77,887,,8904.9,17.9,244,
,01:17:11,124,9.4,06:22,77,887,,8907.6,18.0,244,
,01:17:12,125,9.6,06:16,77,887,,8910.5,17.9,244,
,01:17:13,126,9.7,06:10,77,887,,8913.3,17.9,244,
,01:17:14,125,9.8,06:06,77,887,,8916.4,17.9,248,
,01:17:15,125,9.9,06:04,77,887,,8919.4,17.9,250,
,01:17:16,125,9.9,06:03,77,887,,8922.3,17.9,254,
,01:17:17,124,9.9,06:05,77,887,,8925.0,18.0,254,
,01:17:18,124,9.8,06:07,77,887,,8927.7,17.9,254,
,01:17:19,124,9.7,06:10,77,887,,8930.2,17.9,254,
,01:17:20,125,9.7,06:10,77,887,,8932.6,17.9,254,
,01:17:21,126,9.7,06:11,77,887,,8935.2,17.9,256,
,01:17:22,126,9.7,06:10,77,887,,8937.7,17.9,256,
,01:17:23,125,9.7,06:10,77,887,,8939.9,18.0,256,
,01:17:24,124,9.8,06:09,77,886,,8942.7,18.0,254,
,01:17:25,125,9.8,06:09,77,886,,8945.3,17.9,252,
,01:17:26,125,9.8,06:09,77,886,,8948.2,17.9,250,
