Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:11:32,139,8.5,07:02,79,610,,8629.5,21.2,124,
,01:11:33,139,8.6,07:00,83,610,,8632.1,21.3,126,
,01:11:34,138,8.6,06:58,86,607,,8635.1,21.3,128,
,01:11:35,138,8.6,06:57,86,607,,8637.6,21.3,128,
,01:11:36,137,8.6,06:57,85,606,,8640.5,21.3,128,
,01:11:37,137,8.7,06:56,81,606,,8643.0,21.2,128,
,01:11:38,137,8.7,06:55,80,605,,8646.1,21.2,128,
,01:11:39,136,8.8,06:50,80,605,,8648.5,21.2,130,
,01:11:40,135,8.7,06:52,80,604,,8649.9,21.2,130,
,01:11:41,135,8.7,06:53,80,604,,8650.3,21.2,128,
,01:11:42,134,8.6,06:57,80,604,,8651.0,21.2,128,
,01:11:43,133,8.6,07:01,82,604,,8653.2,21.2,128,
,01:11:44,133,8.6,06:57,83,603,,8655.3,21.2,128,
,01:11:45,131,8.9,06:46,83,603,,8655.7,21.2,132,
,01:11:46,129,9.0,06:38,82,602,,8656.5,21.2,136,
,01:11:47,128,9.2,06:30,80,602,,8659.0,21.2,138,
,01:11:48,128,9.3,06:26,81,601,,8663.7,21.2,140,
,01:11:49,127,9.4,06:23,79,601,,8667.8,21.2,142,
,01:11:50,127,9.4,06:22,78,601,,8671.1,21.2,144,
,01:11:51,127,9.4,06:21,79,601,,8673.8,21.2,144,
,01:11:52,127,9.4,06:21,79,600,,8676.7,21.2,144,
,01:11:53,127,9.5,06:21,79,600,,8679.1,21.2,146,
,01:11:54,127,9.5,06:19,78,600,,8681.7,21.2,148,
,01:11:55,128,9.6,06:16,79,600,,8684.7,21.2,148,
,01:11:56,128,9.7,06:12,80,599,,8688.0,21.2,150,
,01:11:57,128,9.8,06:09,82,599,,8691.2,21.2,152,
,01:11:58,128,9.8,06:08,83,599,,8693.8,21.2,154,
,01:11:59,129,9.4,06:22,80,599,,8695.5,21.2,148,
,01:12:00,130,7.1,08:30,79,599,,8696.3,21.2,110,
,01:12:01,131,7.0,08:36,77,599,,8696.9,21.2,106,
,01:12:02,130,7.2,08:23,76,599,,8698.1,21.2,108,
,01:12:03,130,7.4,08:08,76,599,,8698.8,21.2,110,
,01:12:04,130,8.5,07:05,76,596,,8698.8,21.2,126,
,01:12:05,130,8.4,07:08,76,596,,8698.8,21.2,126,
,01:12:06,131,8.3,07:15,77,596,,8699.6,21.2,126,
,01:12:07,132,7.8,07:40,77,596,,8702.4,21.2,120,
,01:12:08,133,7.5,08:01,77,595,,8705.7,21.2,114,
,01:12:09,134,7.4,08:05,77,595,,8708.3,21.3,112,
,01:12:10,135,7.6,07:54,77,595,,8710.7,21.2,114,
,01:12:11,136,7.9,07:33,77,595,,8712.9,21.3,120,
,01:12:12,136,8.4,07:07,77,594,,8715.1,21.3,128,
,01:12:13,136,9.0,06:42,77,594,,8717.5,21.3,136,
,01:12:14,136,9.4,06:25,77,594,,8721.0,21.3,142,
,01:12:15,136,9.7,06:13,81,594,,8723.9,21.3,148,
,01:12:16,136,9.8,06:07,84,592,,8726.8,21.3,152,
,01:12:17,137,9.8,06:08,89,592,,8729.6,21.3,152,
,01:12:18,137,9.6,06:13,89,591,,8732.5,21.3,150,
,01:12:19,137,9.5,06:19,89,591,,8735.3,21.3,148,
,01:12:20,137,9.5,06:21,86,591,,8738.0,21.3,146,
,01:12:21,137,9.6,06:15,86,591,,8740.8,21.3,150,
,01:12:22,136,9.9,06:05,86,590,,8743.3,21.3,154,
,01:12:23,136,10.2,05:53,82,590,,8745.8,21.3,160,
,01:12:24,135,10.5,05:42,80,590,,8749.1,21.3,168,
,01:12:25,135,10.8,05:34,87,590,,8752.3,21.3,176,
,01:12:26,134,10.6,05:41,87,590,,8754.6,21.3,176,
,01:12:27,133,10.2,05:52,90,590,,8756.6,21.3,174,
,01:12:28,133,9.8,06:06,86,589,,8758.1,21.3,170,
,01:12:29,132,9.4,06:23,83,589,,8759.8,21.3,166,
,01:12:30,131,9.1,06:36,80,589,,8761.7,21.3,162,
,01:12:31,130,9.0,06:41,78,589,,8763.1,21.3,162,
,01:12:32,129,9.0,06:42,78,589,,8764.2,21.3,162,
,01:12:33,129,9.1,06:37,78,589,,8766.1,21.3,166,
,01:12:34,128,9.2,06:33,78,588,,8768.8,21.3,166,
,01:12:35,128,9.3,06:28,78,588,,8771.7,21.3,170,
,01:12:36,127,9.5,06:20,78,588,,8775.2,21.3,174,
,01:12:37,127,9.7,06:12,78,588,,8778.3,21.2,178,
,01:12:38,126,9.9,06:03,78,587,,8782.3,21.3,182,
,01:12:39,126,10.2,05:53,78,587,,8785.9,21.2,188,
,01:12:40,125,10.3,05:50,78,587,,8789.9,21.2,190,
,01:12:41,125,10.4,05:46,78,587,,8794.4,21.2,192,
,01:12:42,124,10.5,05:42,78,586,,8798.2,21.3,194,
,01:12:43,124,10.7,05:37,78,586,,8801.9,21.3,198,
,01:12:44,123,10.8,05:33,78,586,,8805.9,21.2,202,
,01:12:45,123,10.9,05:29,78,586,,8809.9,21.3,206,
,01:12:46,122,11.1,05:26,78,585,,8813.6,21.3,210,
,01:12:47,121,11.1,05:23,78,585,,8816.5,21.3,212,
,01:12:48,121,11.2,05:22,78,585,,8819.5,21.3,216,
,01:12:49,121,11.2,05:21,78,585,,8822.6,21.3,218,
,01:12:50,121,11.2,05:21,78,584,,8825.1,21.3,218,
,01:12:51,121,11.2,05:21,78,584,,8828.1,21.3,218,
,01:12:52,121,11.2,05:21,78,584,,8831.1,21.3,220,
,01:12:53,121,11.2,05:21,78,584,,8833.9,21.3,220,
,01:12:54,121,11.2,05:22,78,584,,8835.9,21.3,226,
,01:12:55,121,11.1,05:23,79,584,,8838.0,21.3,228,
,01:12:56,121,11.1,05:25,79,584,,8839.7,21.3,230,
,01:12:57,122,11.0,05:28,79,584,,8841.3,21.3,230,
,01:12:58,122,10.9,05:31,79,583,,8843.3,21.3,228,
,01:12:59,122,10.8,05:35,79,583,,8844.9,21.3,228,
,01:13:00,122,10.7,05:38,79,583,,8846.7,21.3,226,
,01:13:01,122,10.6,05:41,79,583,,8848.9,21.3,224,
,01:13:02,122,10.5,05:43,79,583,,8851.4,21.3,222,
,01:13:03,123,10.5,05:44,79,583,,8854.9,21.3,220,
,01:13:04,123,10.5,05:44,79,583,,8858.0,21.3,218,
,01:13:05,123,10.5,05:44,79,583,,8861.4,21.3,218,
,01:13:06,124,10.5,05:44,79,582,,8864.6,21.3,218,
,01:13:07,123,10.6,05:41,79,582,,8867.6,21.3,220,
,01:13:08,124,10.7,05:37,79,582,,8871.4,21.3,224,
,01:13:09,124,10.8,05:35,79,582,,8874.7,21.3,228,
,01:13:10,124,10.9,05:31,79,582,,8877.6,21.3,232,
,01:13:11,124,10.9,05:31,79,582,,8880.8,21.3,234,
,01:13:12,124,10.8,05:32,78,582,,8883.6,21.3,234,
,01:13:13,125,10.8,05:34,78,582,,8886.6,21.3,238,
,01:13:14,126,10.7,05:35,78,582,,8889.6,21.4,242,
,01:13:15,127,10.7,05:36,78,582,,8892.7,21.3,246,
,01:13:16,127,10.7,05:36,78,582,,8895.8,21.3,250,
,01:13:17,128,10.7,05:36,78,582,,8898.0,21.4,254,
,01:13:18,128,10.7,05:36,79,581,,8900.7,21.4,256,
,01:13:19,128,10.7,05:36,78,581,,8903.5,21.3,258,
,01:13:20,129,10.7,05:37,78,581,,8906.8,21.3,260,
,01:13:21,129,10.7,05:37,78,581,,8909.4,21.3,262,
,01:13:22,130,10.7,05:36,78,581,,8912.7,21.3,262,
,01:13:23,131,10.7,05:36,78,581,,8915.6,21.3,260,
,01:13:24,132,10.7,05:36,78,581,,8918.7,21.3,260,
,01:13:25,132,10.7,05:36,78,581,,8921.2,21.3,260,
,01:13:26,133,10.7,05:36,78,581,,8925.1,21.3,262,
,01:13:27,132,10.7,05:36,79,581,,8927.6,21.3,264,
,01:13:28,132,10.7,05:37,79,581,,8930.8,21.3,268,
,01:13:29,132,10.7,05:37,79,581,,8933.5,21.3,272,
,01:13:30,133,10.7,05:37,79,581,,8936.8,21.3,274,
,01:13:31,133,10.7,05:37,79,581,,8939.4,21.3,278,
,01:13:32,133,10.7,05:37,79,581,,8942.2,21.3,282,
,01:13:33,133,10.7,05:36,78,581,,8945.1,21.3,290,
,01:13:34,133,10.7,05:36,78,581,,8948.2,21.3,294,
,01:13:35,134,10.8,05:35,78,581,,8951.4,21.3,298,
,01:13:36,134,10.8,05:34,78,581,,8954.4,21.3,298,
,01:13:37,135,10.8,05:33,78,581,,8958.1,21.3,296,
,01:13:38,134,10.9,05:31,77,580,,8961.3,21.3,292,
,01:13:39,133,10.9,05:31,77,580,,8964.5,21.3,290,
,01:13:40,133,10.9,05:30,77,580,,8967.6,21.3,286,
,01:13:41,134,11.0,05:29,77,580,,8970.8,21.3,286,
,01:13:42,134,11.0,05:28,77,580,,8973.6,21.3,284,
,01:13:43,134,11.0,05:27,77,580,,8977.1,21.3,284,
,01:13:44,135,11.0,05:27,78,580,,8980.0,21.3,284,
,01:13:45,135,11.0,05:28,79,580,,8982.9,21.3,286,
,01:13:46,135,10.9,05:29,78,580,,8985.7,21.3,286,
,01:13:47,135,10.9,05:31,78,580,,8988.5,21.3,284,
,01:13:48,136,10.9,05:31,78,580,,8991.5,21.3,286,
,01:13:49,136,10.9,05:31,79,580,,8994.6,21.3,288,
,01:13:50,137,10.9,05:31,79,580,,8997.5,21.3,290,
,01:13:51,137,10.9,05:30,79,580,,9000.9,21.3,290,
,01:13:52,138,10.9,05:29,79,580,,9003.6,21.3,292,
,01:13:53,138,11.0,05:28,79,580,,9006.9,21.3,294,
,01:13:54,138,11.0,05:28,79,580,,9010.2,21.3,296,
,01:13:55,138,11.0,05:28,79,580,,9013.1,21.3,298,
,01:13:56,138,11.0,05:29,79,580,,9016.1,21.3,298,
,01:13:57,139,10.9,05:30,79,580,,9018.8,21.3,298,
,01:13:58,139,10.9,05:30,79,580,,9022.2,21.3,296,
,01:13:59,139,10.9,05:31,79,580,,9024.5,21.3,296,
,01:14:00,139,10.9,05:31,79,580,,9027.6,21.3,298,
,01:14:01,139,10.9,05:31,79,580,,9030.5,21.3,300,
,01:14:02,139,10.9,05:31,78,580,,9033.4,21.3,298,
,01:14:03,140,10.9,05:31,78,580,,9036.3,21.3,296,
,01:14:04,140,10.9,05:31,78,580,,9039.5,21.3,296,
,01:14:05,140,10.9,05:31,78,580,,9042.3,21.3,292,
,01:14:06,140,10.9,05:31,78,580,,9045.8,21.3,290,
,01:14:07,140,10.8,05:32,78,580,,9048.3,21.3,288,
,01:14:08,139,10.8,05:33,78,580,,9051.0,21.3,286,
,01:14:09,139,10.8,05:35,78,580,,9053.3,21.3,286,
,01:14:10,139,10.7,05:37,78,580,,9055.8,21.3,286,
,01:14:11,139,10.6,05:39,79,580,,9058.1,21.3,286,
,01:14:12,139,10.6,05:40,79,580,,9060.8,21.3,286,
,01:14:13,140,10.6,05:41,79,580,,9063.7,21.3,284,
,01:14:14,140,10.5,05:42,78,580,,9066.1,21.3,286,
,01:14:15,140,10.5,05:42,78,580,,9068.5,21.3,286,
,01:14:16,140,10.5,05:43,79,580,,9071.6,21.3,286,
,01:14:17,140,10.5,05:43,78,580,,9074.6,21.3,290,
,01:14:18,140,10.5,05:43,78,580,,9077.5,21.3,292,
,01:14:19,139,10.5,05:44,78,580,,9080.2,21.3,296,
,01:14:20,139,10.4,05:45,78,580,,9082.9,21.3,294,
,01:14:21,139,10.4,05:46,78,580,,9085.9,21.3,292,
,01:14:22,139,10.3,05:48,79,580,,9088.1,21.3,288,
,01:14:23,139,10.3,05:51,78,580,,9090.8,21.3,280,
,01:14:24,139,10.2,05:53,78,580,,9093.3,21.3,276,
,01:14:25,139,10.1,05:56,79,580,,9095.3,21.3,272,
,01:14:26,139,10.0,05:59,79,580,,9097.7,21.3,270,
,01:14:27,139,9.9,06:05,79,580,,9099.6,21.3,266,
,01:14:28,139,9.8,06:07,78,580,,9101.4,21.3,266,
,01:14:29,139,9.8,06:07,78,580,,9104.2,21.3,268,
,01:14:30,139,9.9,06:05,79,580,,9106.8,21.3,272,
,01:14:31,139,10.0,06:01,79,580,,9109.0,21.3,276,
,01:14:32,139,10.1,05:56,79,580,,9111.5,21.3,280,
,01:14:33,140,10.3,05:51,79,580,,9114.9,21.3,282,
,01:14:34,140,10.4,05:47,79,580,,9119.2,21.3,282,
,01:14:35,140,10.5,05:44,78,580,,9122.8,21.2,282,
,01:14:36,140,10.6,05:41,78,580,,9126.1,21.3,280,
,01:14:37,140,10.7,05:36,78,580,,9129.5,21.3,282,
,01:14:38,140,10.9,05:32,79,580,,9133.3,21.2,284,
,01:14:39,140,11.0,05:28,79,580,,9136.3,21.3,284,
,01:14:40,140,11.1,05:24,79,580,,9139.5,21.2,286,
,01:14:41,139,11.3,05:19,79,580,,9143.0,21.2,288,
,01:14:42,139,11.3,05:17,79,580,,9146.1,21.2,288,
,01:14:43,139,11.4,05:15,79,580,,9149.3,21.2,292,
,01:14:44,138,11.5,05:12,79,580,,9152.3,21.2,294,
,01:14:45,138,11.6,05:12,79,580,,9155.8,21.2,294,
,01:14:46,139,11.5,05:13,79,580,,9158.4,21.2,292,
,01:14:47,139,11.5,05:14,79,580,,9161.2,21.2,288,
,01:14:48,139,11.4,05:15,79,579,,9164.3,21.2,286,
,01:14:49,139,11.4,05:17,79,579,,9167.7,21.2,286,
,01:14:50,139,11.3,05:17,79,579,,9170.2,21.2,288,
,01:14:51,139,11.3,05:19,79,579,,9173.2,21.2,286,
,01:14:52,139,11.3,05:19,79,579,,9175.6,21.2,288,
,01:14:53,139,11.3,05:20,79,579,,9178.9,21.2,290,
,01:14:54,140,11.2,05:21,79,579,,9181.7,21.2,290,
,01:14:55,141,11.2,05:21,79,579,,9185.4,21.2,294,
,01:14:56,141,11.2,05:21,80,579,,9188.4,21.2,292,
,01:14:57,142,11.2,05:22,81,579,,9191.4,21.2,290,
,01:14:58,142,11.2,05:22,81,579,,9193.9,21.2,290,
,01:14:59,143,11.2,05:22,81,579,,9197.8,21.2,290,
,01:15:00,143,11.2,05:22,81,579,,9201.1,21.2,292,
,01:15:01,143,11.2,05:21,81,579,,9204.3,21.2,290,
,01:15:02,144,11.2,05:21,81,579,,9207.2,21.2,290,
,01:15:03,144,11.3,05:20,81,579,,9210.1,21.2,290,
,01:15:04,145,11.3,05:19,81,579,,9213.2,21.2,290,
,01:15:05,145,11.3,05:19,81,579,,9216.5,21.2,290,
,01:15:06,145,11.3,05:19,80,578,,9219.8,21.2,290,
,01:15:07,146,11.3,05:19,80,578,,9223.2,21.2,290,
,01:15:08,147,11.3,05:19,80,578,,9225.9,21.2,286,
,01:15:09,147,11.3,05:20,80,578,,9229.0,21.2,284,
,01:15:10,148,11.2,05:21,80,578,,9232.0,21.2,284,
,01:15:11,148,11.2,05:22,80,578,,9235.0,21.2,282,
,01:15:12,148,11.1,05:23,80,578,,9237.7,21.2,286,
,01:15:13,148,11.1,05:24,80,578,,9240.8,21.2,286,
,01:15:14,148,11.0,05:26,80,578,,9243.7,21.2,288,
,01:15:15,148,11.0,05:27,80,578,,9246.5,21.2,286,
,01:15:16,147,11.0,05:27,80,578,,9249.2,21.2,284,
,01:15:17,145,11.0,05:27,80,578,,9252.6,21.2,282,
,01:15:18,145,11.0,05:27,80,577,,9255.4,21.2,280,
,01:15:19,144,11.0,05:27,80,577,,9258.5,21.2,278,
,01:15:20,141,11.0,05:28,80,577,,9261.7,21.2,278,
,01:15:21,141,10.9,05:30,80,577,,9264.7,21.2,276,
,01:15:22,140,10.9,05:31,80,577,,9267.0,21.2,276,
,01:15:23,139,10.8,05:33,80,577,,9269.8,21.2,274,
,01:15:24,138,10.7,05:36,78,577,,9272.8,21.2,274,
,01:15:25,138,10.7,05:37,78,577,,9275.5,21.2,274,
,01:15:26,137,10.7,05:38,78,577,,9277.6,21.2,274,
,01:15:27,137,10.6,05:39,79,577,,9280.4,21.2,272,
,01:15:28,137,10.6,05:39,78,577,,9283.4,21.2,270,
,01:15:29,137,10.6,05:39,78,577,,9286.3,21.2,268,
,01:15:30,137,10.6,05:39,78,577,,9289.3,21.2,270,
,01:15:31,137,10.6,05:39,78,577,,9292.3,21.2,272,
,01:15:32,136,10.6,05:39,78,577,,9295.5,21.2,272,
,01:15:33,136,10.6,05:39,79,577,,9298.1,21.2,276,
,01:15:34,136,10.6,05:40,79,577,,9300.8,21.2,274,
,01:15:35,136,10.6,05:41,78,577,,9304.2,21.2,272,
,01:15:36,137,10.5,05:42,78,576,,9306.7,21.2,270,
,01:15:37,137,10.5,05:42,78,576,,9309.5,21.2,270,
,01:15:38,138,10.5,05:43,78,576,,9312.2,21.2,270,
,01:15:39,138,10.5,05:43,78,576,,9314.9,21.2,272,
,01:15:40,138,10.5,05:43,78,576,,9317.8,21.2,270,
,01:15:41,139,10.5,05:44,78,576,,9320.5,21.2,266,
,01:15:42,139,10.4,05:45,78,576,,9323.1,21.2,266,
,01:15:43,139,10.4,05:46,78,576,,9325.8,21.2,266,
,01:15:44,139,10.4,05:48,78,576,,9328.3,21.2,266,
,01:15:45,139,10.3,05:49,79,576,,9330.7,21.2,262,
,01:15:46,139,10.3,05:50,79,576,,9333.4,21.2,258,
,01:15:47,139,10.3,05:49,79,576,,9336.6,21.2,254,
,01:15:48,139,10.3,05:48,79,576,,9339.6,21.2,252,
,01:15:49,139,10.4,05:47,79,576,,9342.3,21.2,252,
,01:15:50,139,10.4,05:47,78,576,,9345.3,21.2,250,
,01:15:51,139,10.4,05:47,78,576,,9348.4,21.2,252,
,01:15:52,138,10.4,05:47,78,576,,9351.4,21.2,252,
,01:15:53,138,10.3,05:49,79,576,,9353.8,21.2,252,
,01:15:54,138,10.3,05:50,79,576,,9356.6,21.2,254,
,01:15:55,138,10.2,05:52,79,576,,9359.0,21.2,252,
,01:15:56,138,10.2,05:54,79,576,,9361.2,21.2,252,
,01:15:57,138,10.1,05:55,79,576,,9363.5,21.2,252,
,01:15:58,137,10.1,05:56,79,575,,9366.7,21.2,250,
,01:15:59,137,10.1,05:56,79,575,,9368.8,21.2,250,
,01:16:00,137,10.1,05:57,78,575,,9371.5,21.2,246,
,01:16:01,137,10.0,05:59,79,575,,9373.6,21.2,244,
,01:16:02,137,10.0,06:02,78,575,,9376.1,21.2,246,
,01:16:03,137,9.9,06:04,78,575,,9378.5,21.2,248,
,01:16:04,137,9.8,06:06,78,575,,9381.1,21.2,252,
,01:16:05,136,9.9,06:04,77,575,,9383.6,21.2,258,
,01:16:06,136,9.7,06:10,76,575,,9386.3,21.2,258,
,01:16:07,136,9.5,06:18,75,575,,9388.3,21.2,254,
,01:16:08,135,9.0,06:41,75,575,,9390.4,21.2,242,
,01:16:09,135,8.4,07:07,75,575,,9391.9,21.2,228,
,01:16:10,134,8.1,07:22,74,575,,9394.0,21.2,220,
,01:16:11,135,6.1,09:51,74,575,,9395.4,21.2,164,
,01:16:12,135,4.5,13:25,73,575,,9396.4,21.3,118,
,01:16:13,135,4.3,13:55,70,575,,9396.7,21.3,114,
,01:16:14,136,3.5,17:20,70,575,,9396.7,21.3,90,
,01:16:15,136,2.8,21:08,70,575,,9396.7,21.3,74,
,01:16:16,137,2.7,22:23,70,575,,9396.7,21.3,70,
,01:16:17,138,0.0,00:00,70,575,,9396.7,21.3,0,
,01:16:18,138,0.0,00:00,68,575,,9396.7,21.3,0,
,01:16:19,136,0.0,00:00,68,575,,9396.7,21.3,0,
,01:16:20,135,0.0,00:00,66,576,,9396.7,21.3,0,
,01:16:21,132,0.0,00:00,66,576,,9396.7,21.3,0,
,01:16:22,132,0.0,00:00,66,576,,9396.7,21.4,0,
,01:16:23,133,0.0,00:00,0,576,,9396.7,21.4,0,
,01:16:24,134,0.0,00:00,0,576,,9396.7,21.4,0,
,01:16:25,134,0.0,00:00,0,576,,9396.7,21.4,0,
,01:16:26,135,0.0,00:00,0,576,,9396.7,21.5,0,
,01:16:27,136,0.0,00:00,0,576,,9396.7,21.5,0,
,01:16:28,136,0.0,00:00,0,576,,9396.7,21.6,0,
,01:16:29,136,0.0,00:00,0,576,,9396.7,21.6,0,
,01:16:30,135,0.0,00:00,0,576,,9396.7,21.6,0,
,01:16:31,134,0.0,00:00,0,576,,9396.7,21.7,0,
,01:16:32,132,0.0,00:00,0,576,,9396.7,21.8,0,
,01:16:33,131,0.0,00:00,0,576,,9396.7,21.8,0,
,01:16:34,131,0.0,00:00,0,576,,9396.7,21.8,0,
,01:16:35,131,0.0,00:00,0,576,,9396.7,21.9,0,
,01:16:36,131,0.0,00:00,0,576,,9396.7,21.9,0,
,01:16:37,131,0.0,00:00,0,576,,9396.7,22.0,0,
,01:16:38,132,0.0,00:00,0,576,,9396.7,22.0,0,
,01:16:39,132,0.0,00:00,0,576,,9396.7,22.1,0,
,01:16:40,132,0.0,00:00,0,576,,9396.7,22.1,0,
,01:16:41,132,0.0,00:00,0,576,,9396.7,22.2,0,
,01:16:42,133,0.0,00:00,0,576,,9396.7,22.2,0,
,01:16:43,133,0.0,00:00,0,575,,9396.7,22.2,0,
,01:16:44,134,0.0,00:00,0,575,,9396.7,22.3,0,
,01:16:45,130,0.0,00:00,24,575,,9396.7,22.3,0,
,01:16:46,130,3.9,15:25,41,575,,9396.8,22.3,108,
,01:16:47,128,5.1,11:46,50,575,,9396.8,22.3,142,
,01:16:48,127,5.4,11:10,54,575,,9397.6,22.3,152,
,01:16:49,125,5.4,11:05,56,575,,9400.2,22.3,156,
,01:16:50,124,5.2,11:31,56,575,,9402.5,22.3,152,
,01:16:51,123,4.5,13:18,57,575,,9404.6,22.3,134,
,01:16:52,123,3.4,17:39,57,575,,9406.5,22.3,102,
,01:16:53,122,2.3,26:40,57,575,,9408.3,22.3,68,
,01:16:54,122,2.0,30:09,57,575,,9409.8,22.3,60,
,01:16:55,121,2.7,22:33,57,575,,9410.8,22.3,80,
,01:16:56,121,3.8,15:57,57,575,,9412.1,22.2,112,
,01:16:57,121,4.9,12:09,57,575,,9413.3,22.2,148,
,01:16:58,121,6.0,10:05,59,575,,9415.1,22.2,176,
,01:16:59,123,6.9,08:39,68,575,,9417.1,22.2,204,
,01:17:00,123,7.3,08:12,77,575,,9419.7,22.2,214,
,01:17:01,124,7.4,08:08,78,575,,9422.6,22.2,218,
,01:17:02,126,7.4,08:04,79,575,,9425.9,22.1,222,
,01:17:03,129,7.5,08:01,79,575,,9429.2,22.1,222,
,01:17:04,129,7.5,07:58,79,575,,9432.3,22.1,222,
,01:17:05,129,7.6,07:52,79,575,,9435.5,22.1,224,
,01:17:06,127,7.8,07:44,78,575,,9438.6,22.1,224,
,01:17:07,127,7.9,07:36,78,575,,9441.8,22.1,226,
,01:17:08,126,8.1,07:27,78,575,,9445.6,22.1,228,
,01:17:09,126,8.3,07:16,78,575,,9449.0,22.1,230,
,01:17:10,126,8.5,07:05,78,575,,9452.6,22.1,234,
,01:17:11,126,9.1,06:37,78,574,,9456.3,22.0,248,
,01:17:12,125,9.4,06:22,78,574,,9459.8,22.0,252,
,01:17:13,125,9.7,06:11,79,574,,9463.0,22.0,258,
,01:17:14,124,9.9,06:04,79,574,,9465.7,22.0,260,
,01:17:15,124,10.0,06:01,79,574,,9468.9,22.0,260,
,01:17:16,124,10.1,05:57,79,574,,9471.8,22.0,260,
,01:17:17,123,10.2,05:54,79,574,,9474.6,22.0,260,
,01:17:18,123,10.2,05:52,79,574,,9477.6,22.0,264,
,01:17:19,124,10.3,05:48,79,574,,9480.2,22.0,266,
,01:17:20,126,10.4,05:45,79,574,,9483.2,22.0,266,
,01:17:21,126,10.5,05:43,79,574,,9486.5,22.0,264,
,01:17:22,127,10.6,05:41,79,574,,9489.9,22.0,264,
,01:17:23,127,10.6,05:40,79,574,,9493.4,21.9,264,
,01:17:24,128,10.6,05:39,79,574,,9496.8,21.9,266,
,01:17:25,128,10.7,05:37,79,574,,9499.4,21.9,270,
,01:17:26,128,10.7,05:36,78,574,,9502.6,21.9,272,
,01:17:27,128,10.8,05:35,78,574,,9506.1,21.9,278,
,01:17:28,128,10.8,05:34,78,574,,9509.4,21.9,282,
,01:17:29,129,10.8,05:33,78,574,,9512.1,21.9,282,
,01:17:30,129,10.8,05:34,79,574,,9514.8,21.9,282,
,01:17:31,129,10.8,05:34,79,574,,9517.8,21.9,282,
,01:17:32,130,10.8,05:33,79,574,,9521.0,21.9,282,
,01:17:33,130,10.9,05:31,79,574,,9524.0,21.9,286,
,01:17:34,130,10.9,05:29,79,574,,9527.1,21.9,284,
,01:17:35,130,11.0,05:28,79,574,,9529.8,21.8,282,
,01:17:36,130,11.0,05:28,78,574,,9532.4,21.8,282,
,01:17:37,131,11.0,05:28,78,574,,9535.4,21.8,282,
,01:17:38,133,11.0,05:28,78,574,,9538.9,21.8,280,
,01:17:39,133,11.0,05:28,78,574,,9541.9,21.8,280,
,01:17:40,133,11.0,05:28,79,574,,9545.1,21.8,280,
,01:17:41,135,11.0,05:28,79,574,,9548.0,21.8,282,
,01:17:42,135,11.0,05:28,79,574,,9550.5,21.8,280,
,01:17:43,135,10.9,05:30,78,573,,9553.7,21.8,278,
,01:17:44,136,10.9,05:31,78,573,,9556.4,21.8,278,
,01:17:45,135,10.8,05:32,79,573,,9559.2,21.8,276,
,01:17:46,135,10.8,05:33,79,573,,9562.0,21.8,276,
,01:17:47,135,10.8,05:34,79,573,,9564.2,21.8,274,
,01:17:48,134,10.8,05:34,79,573,,9567.4,21.7,274,
,01:17:49,134,10.8,05:34,78,573,,9570.3,21.7,276,
,01:17:50,134,10.9,05:32,78,573,,9573.3,21.7,282,
,01:17:51,134,10.9,05:30,78,573,,9577.1,21.7,284,
,01:17:52,133,11.0,05:29,78,573,,9580.0,21.7,288,
,01:17:53,133,11.0,05:27,78,573,,9583.8,21.7,292,
,01:17:54,133,11.1,05:25,78,573,,9587.2,21.7,294,
,01:17:55,132,11.1,05:25,78,573,,9590.4,21.7,294,
,01:17:56,132,11.1,05:24,78,573,,9593.8,21.7,294,
,01:17:57,132,11.1,05:24,78,573,,9596.8,21.7,294,
,01:17:58,132,11.2,05:23,78,573,,9600.0,21.7,296,
,01:17:59,134,11.1,05:23,78,573,,9603.0,21.7,294,
,01:18:00,134,11.1,05:25,78,573,,9605.8,21.7,292,
,01:18:01,134,11.0,05:27,78,573,,9608.7,21.7,290,
,01:18:02,136,11.0,05:28,79,573,,9611.2,21.7,288,
,01:18:03,136,11.0,05:29,79,573,,9614.4,21.7,290,
,01:18:04,136,10.9,05:31,79,573,,9616.9,21.7,290,
,01:18:05,136,10.9,05:31,79,573,,9620.2,21.7,290,
,01:18:06,136,10.8,05:32,79,573,,9623.0,21.7,286,
,01:18:07,136,10.8,05:34,79,573,,9625.5,21.7,284,
,01:18:08,136,10.7,05:36,79,573,,9628.4,21.7,282,
,01:18:09,136,10.6,05:39,79,572,,9631.0,21.7,276,
,01:18:10,136,10.6,05:40,78,572,,9633.7,21.7,276,
,01:18:11,136,10.6,05:38,78,572,,9637.0,21.6,276,
,01:18:12,136,10.7,05:37,78,572,,9640.1,21.7,276,
,01:18:13,136,10.7,05:36,78,572,,9643.3,21.6,278,
,01:18:14,137,10.8,05:34,78,572,,9645.7,21.6,282,
,01:18:15,137,10.8,05:33,78,572,,9649.4,21.6,282,
,01:18:16,137,10.8,05:33,78,572,,9652.4,21.6,282,
,01:18:17,137,10.8,05:33,79,572,,9655.2,21.6,284,
,01:18:18,137,10.8,05:32,79,572,,9658.8,21.6,286,
,01:18:19,137,10.8,05:32,79,572,,9662.4,21.6,290,
,01:18:20,137,10.9,05:32,78,572,,9665.0,21.6,290,
