Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:07:56,146,11.7,05:07,81,738,,11913.8,0.0,,
,01:07:57,146,11.6,05:10,81,738,,11916.5,0.0,,
,01:07:58,146,11.5,05:12,81,738,,11919.3,0.0,,
,01:07:59,146,11.5,05:13,81,738,,11921.9,0.0,,
,01:08:00,145,11.5,05:13,81,739,,11924.7,0.0,,
,01:08:01,145,11.6,05:10,81,739,,11927.8,0.0,,
,01:08:02,145,11.8,05:05,81,739,,11931.0,0.0,,
,01:08:03,145,12.1,04:58,81,739,,11934.7,0.0,,
,01:08:04,145,13.9,04:19,81,739,,11939.1,0.0,,
,01:08:05,145,14.1,04:16,81,739,,11943.4,0.0,,
,01:08:06,145,14.2,04:14,81,739,,11947.7,0.0,,
,01:08:07,145,14.1,04:15,80,739,,11951.8,0.0,,
,01:08:08,144,14.1,04:16,80,739,,11956.0,0.0,,
,01:08:09,144,14.1,04:16,80,739,,11960.2,0.0,,
,01:08:10,144,14.1,04:16,80,739,,11964.1,0.0,,
,01:08:11,144,14.0,04:17,81,739,,11968.0,0.0,,
,01:08:12,144,14.0,04:17,81,739,,11971.9,0.0,,
,01:08:13,143,14.0,04:18,81,739,,11975.6,0.0,,
,01:08:14,143,13.9,04:18,81,739,,11979.2,0.0,,
,01:08:15,143,13.9,04:19,80,739,,11982.7,0.0,,
,01:08:16,143,13.8,04:20,80,739,,11986.5,0.0,,
,01:08:17,142,13.8,04:21,79,739,,11990.2,0.0,,
,01:08:18,142,13.8,04:21,75,739,,11993.9,0.0,,
,01:08:19,142,13.8,04:22,75,739,,11997.7,0.0,,
,01:08:20,142,13.7,04:22,73,739,,12001.3,0.0,,
,01:08:21,142,13.7,04:23,76,739,,12004.8,0.0,,
,01:08:22,142,13.7,04:23,78,739,,12008.3,0.0,,
,01:08:23,143,13.6,04:24,79,739,,12012.0,0.0,,
,01:08:24,143,13.6,04:25,80,739,,12015.5,0.0,,
,01:08:25,143,13.5,04:27,80,739,,12018.6,0.0,,
,01:08:26,143,13.4,04:29,80,739,,12021.9,0.0,,
,01:08:27,143,13.3,04:31,81,739,,12024.7,0.0,,
,01:08:28,143,13.2,04:32,82,739,,12027.6,0.0,,
,01:08:29,143,13.2,04:33,83,739,,12031.1,0.0,,
,01:08:30,143,13.2,04:33,82,739,,12034.0,0.0,,
,01:08:31,143,13.2,04:32,82,739,,12037.1,0.0,,
,01:08:32,143,13.2,04:33,82,739,,12040.7,0.0,,
,01:08:33,144,13.2,04:33,82,739,,12044.5,0.0,,
,01:08:34,146,13.2,04:32,81,739,,12048.2,0.0,,
,01:08:35,147,13.2,04:32,80,739,,12051.5,0.0,,
,01:08:36,147,13.2,04:32,81,739,,12055.1,0.0,,
,01:08:37,147,13.3,04:31,81,738,,12059.1,0.0,,
,01:08:38,146,13.3,04:30,81,738,,12063.0,0.0,,
,01:08:39,146,13.4,04:29,81,738,,12067.1,0.0,,
,01:08:40,146,13.4,04:30,80,738,,12071.2,0.0,,
,01:08:41,146,13.3,04:31,81,738,,12074.5,0.0,,
,01:08:42,146,13.2,04:32,81,738,,12077.8,0.0,,
,01:08:43,146,13.1,04:34,81,738,,12081.3,0.0,,
,01:08:44,146,13.1,04:36,81,738,,12084.5,0.0,,
,01:08:45,146,13.0,04:37,81,738,,12087.5,0.0,,
,01:08:46,146,13.0,04:38,81,738,,12090.6,0.0,,
,01:08:47,145,13.0,04:38,83,738,,12093.7,0.0,,
,01:08:48,147,13.0,04:37,82,738,,12097.1,0.0,,
,01:08:49,147,13.0,04:36,82,737,,12100.5,0.0,,
,01:08:50,148,13.1,04:36,82,737,,12104.3,0.0,,
,01:08:51,148,13.1,04:36,82,737,,12108.2,0.0,,
,01:08:52,149,13.0,04:37,81,737,,12111.8,0.0,,
,01:08:53,149,12.9,04:38,81,737,,12115.3,0.0,,
,01:08:54,149,12.9,04:40,81,737,,12118.8,0.0,,
,01:08:55,149,12.7,04:43,81,737,,12122.1,0.0,,
,01:08:56,149,12.4,04:50,81,737,,12124.7,0.0,,
,01:08:57,149,12.0,05:01,81,737,,12127.2,0.0,,
,01:08:58,148,11.6,05:11,81,737,,12129.4,0.0,,
,01:08:59,148,11.7,05:08,82,738,,12132.5,0.0,,
,01:09:00,148,11.7,05:08,83,738,,12135.1,0.0,,
,01:09:01,148,11.7,05:07,83,738,,12138.2,0.0,,
,01:09:02,147,11.7,05:07,82,738,,12141.3,0.0,,
,01:09:03,150,11.9,05:03,82,738,,12144.4,0.0,,
,01:09:04,152,12.0,05:00,82,738,,12148.1,0.0,,
,01:09:05,154,12.2,04:55,82,738,,12152.3,0.0,,
,01:09:06,154,12.2,04:54,82,738,,12156.3,0.0,,
,01:09:07,155,12.3,04:53,82,738,,12160.7,0.0,,
,01:09:08,155,12.4,04:51,82,738,,12164.3,0.0,,
,01:09:09,155,12.5,04:49,82,738,,12168.4,0.0,,
,01:09:10,155,12.5,04:47,82,738,,12172.5,0.0,,
,01:09:11,155,12.6,04:46,82,738,,12176.4,0.0,,
,01:09:12,154,12.6,04:45,83,738,,12180.0,0.0,,
,01:09:13,154,12.7,04:44,83,738,,12183.5,0.0,,
,01:09:14,154,12.7,04:44,83,738,,12186.7,0.0,,
,01:09:15,154,12.7,04:43,83,738,,12190.7,0.0,,
,01:09:16,154,12.8,04:41,83,738,,12194.5,0.0,,
,01:09:17,154,12.9,04:39,83,738,,12198.7,0.0,,
,01:09:18,152,13.0,04:36,83,738,,12203.2,0.0,,
,01:09:19,153,13.2,04:33,83,738,,12207.87,0.0,,
,01:09:20,152,13.4,04:29,85,738,,12212.54,0.0,,
,01:09:21,152,13.6,04:25,86,738,,12217.21,0.0,,
,01:09:22,151,13.8,04:21,86,738,,12221.88,0.0,,
,01:09:23,151,14.0,04:18,86,738,,12226.55,0.0,,
,01:09:24,153,14.2,04:14,85,738,,12231.22,0.0,,
,01:09:25,155,14.3,04:11,85,737,,12235.89,0.0,,
,01:09:26,155,14.4,04:10,84,737,,12240.56,0.0,,
,01:09:27,156,14.5,04:09,84,737,,12245.23,0.0,,
,01:09:28,158,14.5,04:08,82,737,,12249.89,0.0,,
,01:09:29,158,14.5,04:08,83,737,,12254.56,0.0,,
,01:09:30,158,14.5,04:08,81,737,,12259.23,0.0,,
,01:09:31,158,14.5,04:09,83,737,,12262.9,0.0,,
,01:09:32,158,14.4,04:09,83,737,,12266.1,0.0,,
,01:09:33,159,14.4,04:10,83,737,,12269.4,0.0,,
,01:09:34,159,14.3,04:11,83,737,,12272.9,0.0,,
,01:09:35,159,14.3,04:12,83,736,,12277.5,0.0,,
,01:09:36,159,14.3,04:12,83,736,,12281.6,0.0,,
,01:09:37,159,14.3,04:12,83,736,,12285.9,0.0,,
,01:09:38,159,14.3,04:11,83,736,,12290.3,0.0,,
,01:09:39,160,14.4,04:10,83,736,,12294.7,0.0,,
,01:09:40,160,14.4,04:09,83,736,,12299.2,0.0,,
,01:09:41,160,14.5,04:08,83,736,,12303.87,0.0,,
,01:09:42,161,14.6,04:06,83,735,,12308.54,0.0,,
,01:09:43,161,14.8,04:04,83,735,,12313.21,0.0,,
,01:09:44,162,14.9,04:01,82,735,,12317.88,0.0,,
,01:09:45,162,15.1,03:58,82,735,,12322.55,0.0,,
,01:09:46,162,15.3,03:55,83,735,,12327.22,0.0,,
,01:09:47,162,15.5,03:53,85,735,,12331.89,0.0,,
,01:09:48,162,15.6,03:51,85,735,,12336.56,0.0,,
,01:09:49,162,15.7,03:49,86,735,,12341.23,0.0,,
,01:09:50,163,15.8,03:48,86,735,,12345.89,0.0,,
,01:09:51,163,15.9,03:47,85,735,,12350.56,0.0,,
,01:09:52,163,16.0,03:45,84,735,,12355.23,0.0,,
,01:09:53,163,16.1,03:44,85,734,,12359.9,0.0,,
,01:09:54,163,16.2,03:42,86,734,,12364.57,0.0,,
,01:09:55,163,16.3,03:41,87,734,,12369.24,0.0,,
,01:09:56,163,16.4,03:40,87,734,,12373.91,0.0,,
,01:09:57,162,16.5,03:38,87,734,,12378.58,0.0,,
,01:09:58,160,16.6,03:36,87,734,,12383.25,0.0,,
,01:09:59,159,16.8,03:35,87,734,,12387.92,0.0,,
,01:10:00,159,16.8,03:34,87,734,,12392.59,0.0,,
,01:10:01,159,16.8,03:34,87,734,,12397.26,0.0,,
,01:10:02,159,16.7,03:35,87,733,,12401.93,0.0,,
,01:10:03,161,16.6,03:37,84,733,,12406.6,0.0,,
,01:10:04,160,16.4,03:40,84,733,,12411.27,0.0,,
,01:10:05,158,16.1,03:43,84,733,,12415.94,0.0,,
,01:10:06,158,15.9,03:46,84,733,,12419.1,0.0,,
,01:10:07,157,15.7,03:49,84,733,,12421.2,0.0,,
,01:10:08,156,15.5,03:52,84,733,,12423.9,0.0,,
,01:10:09,155,15.4,03:54,84,732,,12427.8,0.0,,
,01:10:10,155,15.4,03:55,82,732,,12432.47,0.0,,
,01:10:11,155,15.4,03:54,80,732,,12437.14,0.0,,
,01:10:12,155,15.5,03:53,80,732,,12441.81,0.0,,
,01:10:13,154,15.6,03:51,80,732,,12446.48,0.0,,
,01:10:14,154,15.7,03:50,80,732,,12451.15,0.0,,
,01:10:15,153,15.7,03:50,80,732,,12455.82,0.0,,
,01:10:16,153,15.7,03:50,80,731,,12460.49,0.0,,
,01:10:17,153,15.6,03:51,81,731,,12465.16,0.0,,
,01:10:18,152,15.6,03:52,81,731,,12469.4,0.0,,
,01:10:19,153,15.5,03:53,81,731,,12472.0,0.0,,
,01:10:20,152,15.4,03:54,81,731,,12474.5,0.0,,
,01:10:21,152,15.3,03:56,81,730,,12477.1,0.0,,
,01:10:22,152,15.1,03:58,80,730,,12479.7,0.0,,
,01:10:23,150,14.9,04:01,80,730,,12482.8,0.0,,
,01:10:24,149,14.7,04:05,80,730,,12485.8,0.0,,
,01:10:25,149,14.5,04:08,80,730,,12488.4,0.0,,
,01:10:26,149,14.3,04:11,80,730,,12490.6,0.0,,
,01:10:27,149,14.1,04:15,80,729,,12492.5,0.0,,
,01:10:28,149,13.9,04:19,81,729,,12494.7,0.0,,
,01:10:29,148,13.8,04:22,80,729,,12497.9,0.0,,
,01:10:30,148,13.6,04:25,81,729,,12501.0,0.0,,
,01:10:31,148,13.5,04:27,80,729,,12504.3,0.0,,
,01:10:32,147,13.4,04:28,80,729,,12507.4,0.0,,
,01:10:33,147,13.4,04:29,80,728,,12510.9,0.0,,
,01:10:34,147,13.3,04:30,80,728,,12514.4,0.0,,
,01:10:35,147,13.3,04:30,80,728,,12519.07,0.0,,
,01:10:36,147,13.4,04:29,80,728,,12523.74,0.0,,
,01:10:37,147,13.4,04:28,80,728,,12528.41,0.0,,
,01:10:38,146,13.5,04:26,80,727,,12533.08,0.0,,
,01:10:39,146,13.6,04:24,80,727,,12537.75,0.0,,
,01:10:40,145,13.7,04:23,80,727,,12542.42,0.0,,
,01:10:41,145,13.8,04:21,80,727,,12547.09,0.0,,
,01:10:42,145,13.9,04:20,81,727,,12551.76,0.0,,
,01:10:43,145,13.9,04:19,81,726,,12556.43,0.0,,
,01:10:44,145,13.9,04:19,81,726,,12560.1,0.0,,
,01:10:45,145,13.8,04:20,80,726,,12563.0,0.0,,
,01:10:46,145,13.8,04:22,80,726,,12565.8,0.0,,
,01:10:47,145,13.6,04:24,80,725,,12568.6,0.0,,
,01:10:48,144,13.5,04:27,80,725,,12571.3,0.0,,
,01:10:49,144,13.4,04:30,80,725,,12573.2,0.0,,
,01:10:50,144,13.2,04:33,80,725,,12575.1,0.0,,
,01:10:51,144,13.1,04:36,80,725,,12577.4,0.0,,
,01:10:52,145,12.9,04:39,80,725,,12580.3,0.0,,
,01:10:53,145,12.8,04:41,80,725,,12583.4,0.0,,
,01:10:54,145,12.8,04:42,80,724,,12586.6,0.0,,
,01:10:55,145,12.7,04:43,80,724,,12589.9,0.0,,
,01:10:56,145,12.7,04:45,80,724,,12592.9,0.0,,
,01:10:57,145,12.6,04:46,80,724,,12596.1,0.0,,
,01:10:58,144,12.5,04:47,80,724,,12599.8,0.0,,
,01:10:59,144,12.5,04:49,80,724,,12602.5,0.0,,
,01:11:00,143,12.4,04:51,79,724,,12605.3,0.0,,
,01:11:01,143,12.3,04:53,79,724,,12607.7,0.0,,
,01:11:02,143,12.3,04:54,79,724,,12610.7,0.0,,
,01:11:03,142,12.2,04:56,79,724,,12614.0,0.0,,
,01:11:04,142,12.0,05:00,79,724,,12616.7,0.0,,
,01:11:05,142,11.5,05:13,78,724,,12619.4,0.0,,
,01:11:06,142,11.1,05:23,78,724,,12621.1,0.0,,
,01:11:07,142,11.0,05:27,79,724,,12623.2,0.0,,
,01:11:08,143,11.0,05:27,79,724,,12626.1,0.0,,
,01:11:09,144,11.1,05:25,79,723,,12628.9,0.0,,
,01:11:10,145,12.1,04:59,79,723,,12631.9,0.0,,
,01:11:11,145,12.3,04:53,79,723,,12634.4,0.0,,
,01:11:12,146,12.6,04:46,79,723,,12636.7,0.0,,
,01:11:13,147,12.8,04:40,79,723,,12639.9,0.0,,
,01:11:14,147,13.1,04:36,79,723,,12643.8,0.0,,
,01:11:15,147,12.8,04:40,79,723,,12648.47,0.0,,
,01:11:16,147,12.7,04:44,79,723,,12652.3,0.0,,
,01:11:17,147,12.6,04:47,79,723,,12655.7,0.0,,
,01:11:18,148,12.4,04:51,79,723,,12658.8,0.0,,
,01:11:19,148,12.2,04:55,79,723,,12661.9,0.0,,
,01:11:20,148,12.0,05:00,79,723,,12665.2,0.0,,
,01:11:21,148,11.8,05:06,79,723,,12668.5,0.0,,
,01:11:22,147,11.5,05:13,79,723,,12670.9,0.0,,
,01:11:23,144,11.2,05:21,79,723,,12672.6,0.0,,
,01:11:24,143,11.0,05:27,79,722,,12673.9,0.0,,
,01:11:25,142,10.9,05:30,79,722,,12676.0,0.0,,
,01:11:26,142,10.9,05:30,79,722,,12678.5,0.0,,
,01:11:27,141,10.8,05:33,79,722,,12680.8,0.0,,
,01:11:28,140,10.9,05:32,79,722,,12683.0,0.0,,
,01:11:29,140,11.0,05:28,79,722,,12685.4,0.0,,
,01:11:30,140,11.1,05:24,79,722,,12688.7,0.0,,
,01:11:31,140,11.2,05:21,78,722,,12692.5,0.0,,
,01:11:32,140,11.3,05:17,79,722,,12696.5,0.0,,
,01:11:33,140,11.5,05:14,79,722,,12700.0,0.0,,
,01:11:34,140,11.7,05:09,79,722,,12704.0,0.0,,
,01:11:35,140,11.9,05:02,79,721,,12707.6,0.0,,
,01:11:36,140,12.1,04:57,79,721,,12712.1,0.0,,
,01:11:37,141,12.6,04:45,79,721,,12716.3,0.0,,
,01:11:38,141,12.8,04:40,78,721,,12720.6,0.0,,
,01:11:39,141,12.9,04:39,78,721,,12724.1,0.0,,
,01:11:40,141,12.9,04:40,78,721,,12727.3,0.0,,
,01:11:41,141,12.8,04:42,79,721,,12731.3,0.0,,
,01:11:42,141,12.7,04:43,79,721,,12734.8,0.0,,
,01:11:43,141,12.6,04:45,79,721,,12738.1,0.0,,
,01:11:44,141,12.5,04:48,81,721,,12741.5,0.0,,
,01:11:45,141,12.4,04:51,81,721,,12743.8,0.0,,
,01:11:46,141,12.2,04:55,81,721,,12746.4,0.0,,
,01:11:47,140,12.0,04:59,81,721,,12749.0,0.0,,
,01:11:48,140,11.9,05:03,80,721,,12751.8,0.0,,
,01:11:49,140,11.8,05:06,80,721,,12754.9,0.0,,
,01:11:50,140,11.6,05:10,80,721,,12757.3,0.0,,
,01:11:51,140,11.2,05:21,80,721,,12760.4,0.0,,
,01:11:52,139,10.8,05:32,80,721,,12763.1,0.0,,
,01:11:53,139,10.4,05:45,80,721,,12765.5,0.0,,
,01:11:54,139,10.1,05:56,80,720,,12767.8,0.0,,
,01:11:55,138,10.0,05:59,74,720,,12770.1,0.0,,
,01:11:56,138,10.0,05:59,74,720,,12772.6,0.0,,
,01:11:57,138,10.1,05:57,74,720,,12775.5,0.0,,
,01:11:58,138,10.2,05:53,71,720,,12778.3,0.0,,
,01:11:59,138,10.4,05:48,66,720,,12781.0,0.0,,
,01:12:00,138,10.5,05:44,66,719,,12783.9,0.0,,
,01:12:01,138,10.6,05:40,69,719,,12786.8,0.0,,
,01:12:02,137,10.7,05:35,69,719,,12790.2,0.0,,
,01:12:03,137,10.9,05:30,70,719,,12794.0,0.0,,
,01:12:04,138,11.1,05:25,74,719,,12797.8,0.0,,
,01:12:05,138,11.2,05:21,77,719,,12801.7,0.0,,
,01:12:06,138,11.3,05:18,79,718,,12805.3,0.0,,
,01:12:07,138,11.6,05:11,79,718,,12808.7,0.0,,
,01:12:08,138,11.7,05:09,79,718,,12812.4,0.0,,
,01:12:09,138,11.7,05:08,79,718,,12816.2,0.0,,
,01:12:10,138,11.7,05:08,79,718,,12819.5,0.0,,
,01:12:11,138,11.7,05:08,79,718,,12822.6,0.0,,
,01:12:12,138,11.7,05:07,79,718,,12825.8,0.0,,
,01:12:13,138,11.7,05:07,80,718,,12829.4,0.0,,
,01:12:14,138,11.7,05:07,81,718,,12832.2,0.0,,
,01:12:15,138,11.7,05:07,80,718,,12835.0,0.0,,
,01:12:16,138,11.7,05:09,80,718,,12838.3,0.0,,
,01:12:17,138,11.6,05:11,80,717,,12841.3,0.0,,
,01:12:18,138,11.5,05:13,80,717,,12843.9,0.0,,
,01:12:19,138,11.4,05:16,81,717,,12846.4,0.0,,
,01:12:20,138,11.3,05:17,81,717,,12849.1,0.0,,
,01:12:21,138,11.3,05:18,81,717,,12851.4,0.0,,
,01:12:22,138,11.3,05:19,81,717,,12853.6,0.0,,
,01:12:23,138,11.3,05:19,81,717,,12856.8,0.0,,
,01:12:24,138,11.3,05:19,80,717,,12859.4,0.0,,
,01:12:25,139,11.3,05:20,80,717,,12862.0,0.0,,
,01:12:26,139,11.2,05:21,80,717,,12864.7,0.0,,
,01:12:27,139,11.1,05:23,80,718,,12867.7,0.0,,
,01:12:28,140,11.0,05:27,80,718,,12870.4,0.0,,
,01:12:29,141,10.9,05:29,80,718,,12873.1,0.0,,
,01:12:30,141,10.8,05:32,80,718,,12875.3,0.0,,
,01:12:31,141,10.8,05:34,80,718,,12877.4,0.0,,
,01:12:32,141,10.7,05:36,80,718,,12879.3,0.0,,
,01:12:33,141,10.7,05:36,80,718,,12882.0,0.0,,
,01:12:34,141,10.7,05:37,80,718,,12884.9,0.0,,
,01:12:35,142,10.7,05:38,80,718,,12887.6,0.0,,
,01:12:36,142,10.6,05:39,80,718,,12890.2,0.0,,
,01:12:37,142,10.6,05:41,80,718,,12893.0,0.0,,
,01:12:38,142,10.5,05:42,80,718,,12896.1,0.0,,
,01:12:39,142,10.5,05:44,80,719,,12898.9,0.0,,
,01:12:40,142,10.4,05:45,80,719,,12901.5,0.0,,
,01:12:41,142,10.4,05:48,80,719,,12904.1,0.0,,
,01:12:42,142,10.3,05:51,80,719,,12906.3,0.0,,
,01:12:43,142,10.2,05:54,80,719,,12908.5,0.0,,
,01:12:44,142,9.8,06:06,80,719,,12911.0,0.0,,
,01:12:45,142,9.5,06:20,80,719,,12913.1,0.0,,
,01:12:46,142,7.3,08:16,80,719,,12914.6,0.0,,
,01:12:47,143,7.2,08:23,80,719,,12915.7,0.0,,
,01:12:48,143,6.8,08:46,80,719,,12917.3,0.0,,
,01:12:49,143,6.6,09:03,80,719,,12918.6,0.0,,
,01:12:50,142,6.5,09:18,80,719,,12920.1,0.0,,
,01:12:51,142,6.3,09:29,80,720,,12921.2,0.0,,
,01:12:52,142,6.3,09:29,80,720,,12922.5,0.0,,
,01:12:53,142,6.3,09:31,80,720,,12924.0,0.0,,
,01:12:54,142,6.3,09:31,80,720,,12925.5,0.0,,
,01:12:55,142,6.3,09:32,80,721,,12927.4,0.0,,
,01:12:56,142,6.3,09:34,80,721,,12928.9,0.0,,
,01:12:57,142,6.4,09:25,80,721,,12930.7,0.0,,
,01:12:58,142,6.6,09:10,80,721,,12932.6,0.0,,
,01:12:59,142,6.7,08:57,80,722,,12935.6,0.0,,
,01:13:00,142,6.9,08:42,79,722,,12938.5,0.0,,
,01:13:01,142,7.1,08:28,79,722,,12940.8,0.0,,
,01:13:02,142,7.2,08:23,79,723,,12943.1,0.0,,
,01:13:03,142,7.1,08:25,79,723,,12946.0,0.0,,
,01:13:04,142,7.1,08:28,79,723,,12948.1,0.0,,
,01:13:05,142,7.0,08:32,79,724,,12949.9,0.0,,
,01:13:06,142,6.9,08:39,79,724,,12951.9,0.0,,
,01:13:07,142,6.9,08:46,79,724,,12953.6,0.0,,
,01:13:08,142,6.8,08:50,79,725,,12954.1,0.0,,
,01:13:09,143,6.8,08:50,79,725,,12955.0,0.0,,
,01:13:10,143,6.8,08:50,79,725,,12956.3,0.0,,
,01:13:11,143,6.8,08:49,79,725,,12958.6,0.0,,
,01:13:12,143,6.8,08:46,79,726,,12959.9,0.0,,
,01:13:13,144,6.9,08:45,79,726,,12961.9,0.0,,
,01:13:14,144,6.9,08:46,79,726,,12964.0,0.0,,
,01:13:15,144,6.8,08:47,79,726,,12965.9,0.0,,
,01:13:16,144,6.8,08:47,79,726,,12967.8,0.0,,
,01:13:17,144,6.9,08:44,79,727,,12970.3,0.0,,
,01:13:18,144,6.9,08:39,79,727,,12972.8,0.0,,
,01:13:19,144,7.1,08:31,79,727,,12975.3,0.0,,
,01:13:20,144,7.2,08:23,79,727,,12977.1,0.0,,
,01:13:21,143,7.2,08:18,79,727,,12979.8,0.0,,
,01:13:22,143,7.3,08:12,79,727,,12982.2,0.0,,
,01:13:23,143,7.4,08:09,79,727,,12984.2,0.0,,
,01:13:24,143,7.4,08:09,79,727,,12986.3,0.0,,
,01:13:25,143,7.3,08:12,79,728,,12988.2,0.0,,
,01:13:26,143,7.2,08:17,79,728,,12989.4,0.0,,
,01:13:27,143,7.1,08:24,79,728,,12990.6,0.0,,
,01:13:28,143,7.0,08:31,79,728,,12991.7,0.0,,
,01:13:29,143,6.9,08:39,79,728,,12992.6,0.0,,
,01:13:30,143,6.8,08:46,79,728,,12993.1,0.0,,
,01:13:31,143,6.7,08:54,79,728,,12994.3,0.0,,
,01:13:32,142,6.7,09:00,79,728,,12996.0,0.0,,
,01:13:33,142,6.6,09:04,79,728,,12997.6,0.0,,
,01:13:34,142,6.6,09:05,79,728,,12999.3,0.0,,
,01:13:35,142,6.6,09:05,79,728,,13002.3,0.0,,
,01:13:36,142,6.7,09:01,79,728,,13005.1,0.0,,
,01:13:37,142,6.7,08:54,79,729,,13007.5,0.0,,
,01:13:38,142,6.9,08:46,79,729,,13010.3,0.0,,
,01:13:39,142,7.0,08:36,79,729,,13013.4,0.0,,
,01:13:40,142,7.1,08:28,79,729,,13016.6,0.0,,
,01:13:41,142,7.2,08:20,79,729,,13019.6,0.0,,
,01:13:42,142,7.3,08:12,79,729,,13022.2,0.0,,
,01:13:43,142,7.4,08:04,79,729,,13025.2,0.0,,
,01:13:44,142,7.6,07:56,79,729,,13027.4,0.0,,
,01:13:45,143,7.7,07:48,79,729,,13030.3,0.0,,
,01:13:46,143,7.8,07:39,79,730,,13034.0,0.0,,
,01:13:47,143,8.0,07:31,79,730,,13036.7,0.0,,
,01:13:48,143,8.1,07:22,79,730,,13039.5,0.0,,
,01:13:49,143,8.3,07:14,79,730,,13043.4,0.0,,
,01:13:50,143,8.5,07:06,79,730,,13046.9,0.0,,
,01:13:51,143,8.6,06:58,79,730,,13050.9,0.0,,
,01:13:52,143,8.7,06:52,79,730,,13053.8,0.0,,
,01:13:53,143,8.8,06:49,79,731,,13056.2,0.0,,
,01:13:54,143,8.8,06:48,79,731,,13058.2,0.0,,
,01:13:55,143,8.8,06:50,79,731,,13059.7,0.0,,
,01:13:56,143,8.7,06:54,79,731,,13061.9,0.0,,
,01:13:57,143,8.6,06:58,79,732,,13064.4,0.0,,
,01:13:58,143,8.5,07:04,79,732,,13065.3,0.0,,
,01:13:59,143,8.4,07:09,79,732,,13066.2,0.0,,
,01:14:00,143,8.3,07:15,75,732,,13066.7,0.0,,
,01:14:01,143,8.2,07:21,75,733,,13068.1,0.0,,
,01:14:02,143,8.1,07:24,75,733,,13070.9,0.0,,
,01:14:03,143,8.1,07:24,77,733,,13073.7,0.0,,
,01:14:04,143,8.2,07:22,78,733,,13076.5,0.0,,
,01:14:05,142,8.2,07:17,79,734,,13079.0,0.0,,
,01:14:06,143,8.3,07:12,79,734,,13081.2,0.0,,
,01:14:07,143,8.5,07:06,79,734,,13084.7,0.0,,
,01:14:08,143,8.6,07:01,79,734,,13088.4,0.0,,
,01:14:09,143,8.7,06:56,79,735,,13092.3,0.0,,
,01:14:10,143,8.8,06:51,79,735,,13095.9,0.0,,
,01:14:11,143,8.9,06:47,78,735,,13098.4,0.0,,
,01:14:12,143,8.9,06:43,79,735,,13101.0,0.0,,
,01:14:13,143,9.0,06:41,79,736,,13102.9,0.0,,
,01:14:14,143,9.0,06:40,79,736,,13105.1,0.0,,
,01:14:15,144,9.0,06:39,79,736,,13107.9,0.0,,
,01:14:16,144,9.0,06:39,79,736,,13110.3,0.0,,
,01:14:17,144,9.1,06:37,79,737,,13112.9,0.0,,
,01:14:18,144,9.1,06:34,79,737,,13115.8,0.0,,
,01:14:19,145,9.2,06:31,79,737,,13118.5,0.0,,
,01:14:20,145,9.3,06:28,79,737,,13121.3,0.0,,
,01:14:21,145,9.4,06:24,78,737,,13124.5,0.0,,
,01:14:22,144,9.4,06:22,79,738,,13128.1,0.0,,
,01:14:23,145,9.5,06:19,79,738,,13131.4,0.0,,
,01:14:24,145,9.5,06:18,79,738,,13134.5,0.0,,
,01:14:25,145,9.6,06:16,79,738,,13137.4,0.0,,
,01:14:26,145,9.6,06:13,78,739,,13140.7,0.0,,
,01:14:27,145,9.7,06:10,79,739,,13143.4,0.0,,
,01:14:28,145,9.8,06:06,79,739,,13146.8,0.0,,
,01:14:29,144,10.0,06:01,79,739,,13150.6,0.0,,
,01:14:30,144,10.1,05:56,78,739,,13154.5,0.0,,
,01:14:31,144,10.3,05:51,78,739,,13158.0,0.0,,
,01:14:32,143,10.4,05:47,78,739,,13161.0,0.0,,
,01:14:33,143,10.5,05:44,79,739,,13164.2,0.0,,
,01:14:34,143,10.5,05:43,79,740,,13167.5,0.0,,
,01:14:35,143,10.5,05:42,79,740,,13170.2,0.0,,
,01:14:36,143,10.6,05:41,79,740,,13173.4,0.0,,
,01:14:37,142,10.6,05:39,79,740,,13176.1,0.0,,
,01:14:38,142,10.7,05:38,79,740,,13178.8,0.0,,
,01:14:39,143,10.7,05:36,81,740,,13181.5,0.0,,
,01:14:40,143,10.8,05:34,81,740,,13184.7,0.0,,
,01:14:41,143,10.8,05:32,81,740,,13188.4,0.0,,
,01:14:42,144,10.9,05:31,81,740,,13191.8,0.0,,
,01:14:43,145,11.0,05:29,81,740,,13195.7,0.0,,
,01:14:44,144,11.1,05:25,81,740,,13200.0,0.0,,
,01:14:45,144,11.2,05:21,81,740,,13204.1,0.0,,
,01:14:46,144,11.4,05:17,81,741,,13208.4,0.0,,
,01:14:47,144,11.6,05:12,80,741,,13212.7,0.0,,
,01:14:48,143,11.7,05:08,80,741,,13216.9,0.0,,
,01:14:49,143,11.8,05:05,81,741,,13220.5,0.0,,
,01:14:50,143,11.9,05:03,80,741,,13224.1,0.0,,
,01:14:51,143,11.9,05:03,81,741,,13228.0,0.0,,
,01:14:52,143,11.9,05:03,81,741,,13231.1,0.0,,
,01:14:53,142,11.8,05:04,81,741,,13234.0,0.0,,
,01:14:54,142,11.8,05:04,81,741,,13236.9,0.0,,
,01:14:55,142,11.8,05:05,81,741,,13239.5,0.0,,
,01:14:56,142,11.8,05:05,80,741,,13242.7,0.0,,
