Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,01:33:05,138,8.7,06:52,80,884,,11139.6,19.7,196,
,01:33:06,138,8.9,06:44,80,884,,11141.8,19.7,204,
,01:33:07,138,9.0,06:40,80,884,,11143.6,19.7,210,
,01:33:08,138,9.0,06:38,80,884,,11145.7,19.7,216,
,01:33:09,138,9.1,06:37,80,884,,11148.3,19.7,222,
,01:33:10,139,9.1,06:37,80,884,,11151.3,19.7,226,
,01:33:11,139,9.1,06:37,80,884,,11154.7,19.7,230,
,01:33:12,139,9.1,06:36,80,884,,11158.7,19.7,234,
,01:33:13,139,9.1,06:35,80,884,,11162.5,19.7,240,
,01:33:14,140,9.2,06:33,80,884,,11166.4,19.7,246,
,01:33:15,140,9.2,06:32,80,884,,11170.2,19.7,252,
,01:33:16,140,9.3,06:29,80,884,,11174.0,19.7,260,
,01:33:17,140,9.3,06:27,80,884,,11177.8,19.7,266,
,01:33:18,141,9.4,06:25,80,884,,11181.6,19.7,274,
,01:33:19,141,9.4,06:23,80,885,,11185.1,19.7,282,
,01:33:20,141,9.5,06:21,81,885,,11188.0,19.7,290,
,01:33:21,141,9.5,06:19,81,885,,11190.8,19.7,300,
,01:33:22,142,9.6,06:17,81,885,,11193.5,19.7,308,
,01:33:23,142,9.6,06:15,80,886,,11196.2,19.7,316,
,01:33:24,142,9.6,06:14,80,886,,11199.1,19.7,326,
,01:33:25,143,9.7,06:12,80,886,,11202.4,19.7,332,
,01:33:26,143,9.7,06:11,80,886,,11204.9,19.7,336,
,01:33:27,144,9.8,06:09,80,886,,11208.5,19.6,340,
,01:33:28,144,9.8,06:08,79,886,,11212.2,19.6,342,
,01:33:29,145,9.8,06:07,78,886,,11216.0,19.6,344,
,01:33:30,145,9.9,06:05,78,886,,11219.3,19.6,344,
,01:33:31,146,9.9,06:04,78,886,,11222.9,19.6,344,
,01:33:32,147,10.0,06:02,78,886,,11226.2,19.6,344,
,01:33:33,148,10.0,06:00,78,886,,11229.3,19.6,344,
,01:33:34,148,10.0,05:59,78,886,,11232.5,19.6,344,
,01:33:35,149,10.1,05:57,78,886,,11236.1,19.6,338,
,01:33:36,149,10.1,05:55,78,886,,11239.1,19.6,330,
,01:33:37,150,10.2,05:53,78,886,,11241.8,19.6,326,
,01:33:38,149,10.3,05:51,78,886,,11244.8,19.6,322,
,01:33:39,149,10.3,05:50,78,886,,11248.1,19.6,322,
,01:33:40,147,10.4,05:48,78,886,,11251.0,19.6,324,
,01:33:41,146,10.4,05:46,79,886,,11254.5,19.6,320,
,01:33:42,145,10.5,05:44,79,886,,11257.6,19.6,320,
,01:33:43,144,10.5,05:43,79,886,,11260.7,19.6,322,
,01:33:44,144,10.5,05:42,79,886,,11263.8,19.6,322,
,01:33:45,143,10.6,05:41,79,886,,11267.1,19.6,324,
,01:33:46,142,10.6,05:40,79,886,,11270.1,19.6,324,
,01:33:47,142,10.6,05:38,79,887,,11273.5,19.6,324,
,01:33:48,141,10.7,05:37,79,887,,11276.9,19.6,326,
,01:33:49,140,10.7,05:36,79,887,,11280.8,19.6,326,
,01:33:50,140,10.7,05:35,79,887,,11283.8,19.6,328,
,01:33:51,139,10.8,05:34,79,887,,11287.6,19.6,326,
,01:33:52,139,10.8,05:33,79,887,,11290.7,19.6,326,
,01:33:53,139,10.9,05:32,79,887,,11294.1,19.6,326,
,01:33:54,139,10.9,05:31,79,887,,11297.3,19.6,326,
,01:33:55,138,10.9,05:30,79,887,,11300.6,19.6,326,
,01:33:56,138,10.9,05:29,78,887,,11303.9,19.6,326,
,01:33:57,138,11.0,05:28,79,887,,11306.7,19.6,324,
,01:33:58,138,11.0,05:28,79,887,,11309.8,19.6,322,
,01:33:59,138,11.0,05:27,79,887,,11312.9,19.6,322,
,01:34:00,138,11.0,05:27,79,887,,11316.0,19.6,322,
,01:34:01,139,11.0,05:27,79,887,,11318.6,19.6,320,
,01:34:02,139,11.1,05:26,79,887,,11322.0,19.6,320,
,01:34:03,140,11.1,05:25,79,887,,11325.3,19.6,320,
,01:34:04,140,11.1,05:25,79,887,,11328.6,19.6,320,
,01:34:05,141,11.1,05:25,79,887,,11331.9,19.6,322,
,01:34:06,143,11.1,05:24,79,887,,11335.4,19.6,326,
,01:34:07,143,11.1,05:23,79,887,,11338.8,19.6,328,
,01:34:08,144,11.2,05:23,79,887,,11342.4,19.5,326,
,01:34:09,144,11.2,05:22,79,887,,11345.9,19.6,326,
,01:34:10,144,11.3,05:20,79,887,,11349.8,19.5,326,
,01:34:11,145,11.3,05:18,79,887,,11352.7,19.5,324,
,01:34:12,145,11.4,05:17,79,887,,11356.4,19.5,322,
,01:34:13,146,11.4,05:16,79,887,,11359.9,19.5,322,
,01:34:14,146,11.4,05:15,79,887,,11363.2,19.5,320,
,01:34:15,146,11.5,05:14,79,887,,11366.4,19.5,318,
,01:34:16,146,11.5,05:14,79,887,,11369.6,19.5,318,
,01:34:17,146,11.5,05:13,79,887,,11372.8,19.5,318,
,01:34:18,146,11.5,05:13,79,887,,11376.1,19.5,318,
,01:34:19,147,11.5,05:13,79,887,,11379.3,19.5,318,
,01:34:20,147,11.5,05:13,79,887,,11382.4,19.5,316,
,01:34:21,148,11.5,05:12,79,887,,11385.3,19.5,312,
,01:34:22,148,11.6,05:11,79,887,,11388.5,19.5,310,
,01:34:23,148,11.6,05:10,79,887,,11392.0,19.5,308,
,01:34:24,149,11.6,05:09,79,887,,11395.4,19.5,306,
,01:34:25,149,11.7,05:08,79,887,,11398.8,19.5,304,
,01:34:26,149,11.8,05:06,79,887,,11402.3,19.4,304,
,01:34:27,149,11.8,05:05,79,887,,11405.7,19.4,306,
,01:34:28,149,11.8,05:05,79,887,,11409.2,19.4,308,
,01:34:29,149,11.9,05:04,79,887,,11412.7,19.4,314,
,01:34:30,149,11.9,05:04,79,887,,11416.0,19.4,320,
,01:34:31,149,11.8,05:04,79,887,,11419.4,19.4,324,
,01:34:32,149,11.8,05:05,79,887,,11422.5,19.4,326,
,01:34:33,149,11.8,05:05,79,887,,11425.7,19.4,326,
,01:34:34,149,11.8,05:05,79,887,,11428.8,19.4,326,
,01:34:35,149,11.8,05:04,79,887,,11432.1,19.4,326,
,01:34:36,149,11.9,05:04,78,887,,11435.2,19.4,328,
,01:34:37,149,11.9,05:03,78,887,,11438.0,19.4,332,
,01:34:38,149,11.9,05:03,78,887,,11441.6,19.4,334,
,01:34:39,149,11.9,05:02,78,887,,11445.0,19.4,338,
,01:34:40,149,11.9,05:02,79,887,,11448.3,19.4,340,
,01:34:41,149,12.0,05:01,79,887,,11451.8,19.4,342,
,01:34:42,149,12.0,05:01,79,887,,11455.3,19.4,342,
,01:34:43,150,12.1,04:59,79,887,,11458.8,19.4,344,
,01:34:44,150,12.2,04:55,79,887,,11462.1,19.4,352,
,01:34:45,151,12.3,04:53,78,887,,11465.9,19.4,358,
,01:34:46,151,12.5,04:48,79,887,,11469.6,19.4,362,
,01:34:47,151,12.7,04:45,79,887,,11473.2,19.4,362,
,01:34:48,151,12.7,04:44,79,887,,11476.7,19.4,360,
,01:34:49,151,12.6,04:46,79,887,,11480.2,19.3,354,
,01:34:50,152,12.6,04:47,79,887,,11483.6,19.3,352,
,01:34:51,152,12.5,04:48,79,887,,11487.2,19.3,348,
,01:34:52,152,12.5,04:49,79,887,,11490.6,19.3,342,
,01:34:53,153,12.4,04:49,79,887,,11494.0,19.3,338,
,01:34:54,152,12.4,04:50,79,887,,11497.2,19.3,334,
,01:34:55,152,12.4,04:50,78,887,,11500.8,19.3,332,
,01:34:56,152,12.4,04:49,79,887,,11503.9,19.3,332,
,01:34:57,151,12.5,04:48,79,887,,11507.2,19.3,332,
,01:34:58,149,12.5,04:48,79,887,,11510.8,19.3,332,
,01:34:59,148,12.5,04:48,79,887,,11514.4,19.3,332,
,01:35:00,147,12.5,04:48,79,887,,11518.0,19.3,338,
,01:35:01,147,12.5,04:48,79,887,,11521.4,19.3,340,
,01:35:02,146,12.5,04:49,79,887,,11524.6,19.3,340,
,01:35:03,146,12.4,04:50,79,887,,11527.8,19.3,342,
,01:35:04,146,12.4,04:51,79,887,,11531.0,19.3,344,
,01:35:05,146,12.4,04:51,79,887,,11534.3,19.3,346,
,01:35:06,146,12.4,04:51,79,887,,11537.4,19.3,350,
,01:35:07,146,12.4,04:51,79,887,,11540.5,19.3,350,
,01:35:08,147,12.4,04:51,79,887,,11543.8,19.3,354,
,01:35:09,147,12.4,04:51,79,887,,11547.2,19.3,356,
,01:35:10,147,12.4,04:51,79,887,,11550.6,19.3,356,
,01:35:11,147,12.4,04:51,79,887,,11554.1,19.3,354,
,01:35:12,147,12.3,04:52,79,887,,11557.5,19.3,354,
,01:35:13,147,12.3,04:52,78,887,,11561.0,19.3,356,
,01:35:14,147,12.3,04:52,78,887,,11564.4,19.3,354,
,01:35:15,147,12.3,04:52,78,887,,11567.7,19.3,356,
,01:35:16,146,12.3,04:52,78,887,,11571.1,19.3,358,
,01:35:17,146,12.3,04:53,78,888,,11574.4,19.3,356,
,01:35:18,146,12.3,04:53,78,888,,11577.6,19.3,354,
,01:35:19,147,12.3,04:54,79,888,,11580.9,19.3,354,
,01:35:20,147,12.2,04:54,78,888,,11584.2,19.3,354,
,01:35:21,147,12.2,04:55,78,888,,11587.5,19.3,354,
,01:35:22,147,12.2,04:56,79,888,,11590.7,19.3,352,
,01:35:23,147,12.1,04:57,79,888,,11594.0,19.3,348,
,01:35:24,148,12.1,04:57,79,888,,11597.2,19.3,348,
,01:35:25,148,12.0,04:59,79,888,,11600.3,19.3,348,
,01:35:26,148,11.9,05:03,78,888,,11603.4,19.3,342,
,01:35:27,148,11.7,05:07,78,888,,11606.5,19.3,332,
,01:35:28,149,11.6,05:11,78,888,,11609.6,19.3,324,
,01:35:29,149,11.4,05:16,78,888,,11612.4,19.3,318,
,01:35:30,149,11.3,05:17,79,888,,11615.0,19.3,314,
,01:35:31,149,11.2,05:21,79,888,,11617.5,19.3,310,
,01:35:32,149,11.0,05:29,79,888,,11620.7,19.3,300,
,01:35:33,150,10.6,05:41,79,888,,11623.0,19.3,288,
,01:35:34,150,10.2,05:55,79,888,,11625.0,19.3,278,
,01:35:35,150,7.6,07:51,79,888,,11625.6,19.3,210,
,01:35:36,150,7.7,07:51,79,888,,11626.5,19.3,212,
,01:35:37,150,7.9,07:37,79,888,,11628.6,19.3,220,
,01:35:38,150,8.4,07:07,79,888,,11630.7,19.3,238,
,01:35:39,150,13.2,04:33,79,888,,11632.9,19.3,374,
,01:35:40,150,13.5,04:26,79,888,,11637.6,19.3,386,
,01:35:41,150,13.9,04:18,78,888,,11641.1,19.3,396,
,01:35:42,150,14.2,04:14,78,888,,11645.4,19.3,400,
,01:35:43,150,13.9,04:20,78,888,,11649.6,19.3,390,
,01:35:44,150,13.6,04:26,78,888,,11654.34,19.3,378,
,01:35:45,151,13.3,04:32,79,888,,11658.7,19.3,372,
,01:35:46,152,13.1,04:35,78,888,,11663.3,19.3,366,
,01:35:47,153,13.0,04:38,78,888,,11667.3,19.3,360,
,01:35:48,155,12.9,04:40,78,888,,11670.8,19.3,358,
,01:35:49,156,12.6,04:46,78,888,,11673.9,19.3,354,
,01:35:50,157,12.5,04:48,78,888,,11676.7,19.3,352,
,01:35:51,157,12.5,04:47,78,888,,11679.6,19.3,356,
,01:35:52,158,12.5,04:49,78,888,,11683.0,19.3,352,
,01:35:53,158,12.5,04:48,78,888,,11685.9,19.3,350,
,01:35:54,158,12.6,04:46,78,888,,11689.6,19.3,348,
,01:35:55,158,12.6,04:45,78,888,,11692.6,19.3,352,
,01:35:56,158,12.6,04:47,78,888,,11695.7,19.3,352,
,01:35:57,157,12.5,04:48,78,888,,11698.7,19.3,352,
,01:35:58,157,12.5,04:49,78,888,,11701.9,19.3,350,
,01:35:59,157,12.4,04:51,78,888,,11705.2,19.3,348,
,01:36:00,156,12.4,04:51,78,888,,11708.4,19.3,346,
,01:36:01,156,12.3,04:52,79,888,,11711.0,19.3,350,
,01:36:02,156,12.4,04:51,78,888,,11714.4,19.3,354,
,01:36:03,157,12.4,04:51,78,888,,11718.1,19.3,360,
,01:36:04,157,12.4,04:50,78,888,,11721.7,19.3,362,
,01:36:05,158,12.4,04:50,78,888,,11725.3,19.3,362,
,01:36:06,158,12.4,04:50,78,888,,11728.8,19.4,364,
,01:36:07,158,12.4,04:50,78,888,,11732.2,19.4,366,
,01:36:08,158,12.4,04:50,78,889,,11735.8,19.4,366,
,01:36:09,158,12.4,04:50,78,889,,11739.5,19.4,366,
,01:36:10,158,12.4,04:51,78,889,,11743.4,19.4,366,
,01:36:11,158,12.3,04:52,78,889,,11746.5,19.4,366,
,01:36:12,158,12.3,04:53,78,889,,11749.2,19.4,364,
,01:36:13,158,12.2,04:54,78,889,,11752.2,19.4,360,
,01:36:14,158,12.1,04:57,78,889,,11755.1,19.4,360,
,01:36:15,158,12.0,05:00,78,889,,11758.1,19.4,356,
,01:36:16,158,11.9,05:03,78,889,,11761.2,19.4,350,
,01:36:17,158,11.8,05:05,78,889,,11763.9,19.4,348,
,01:36:18,158,11.8,05:05,79,889,,11766.8,19.4,346,
,01:36:19,158,11.8,05:04,79,889,,11769.9,19.4,344,
,01:36:20,157,11.8,05:05,79,889,,11773.1,19.4,340,
,01:36:21,157,11.7,05:07,79,889,,11776.4,19.5,332,
,01:36:22,156,11.6,05:11,78,889,,11779.4,19.5,324,
,01:36:23,155,11.5,05:14,79,889,,11782.4,19.5,316,
,01:36:24,154,11.4,05:16,78,889,,11785.0,19.5,316,
,01:36:25,153,11.4,05:17,78,889,,11788.1,19.5,314,
,01:36:26,153,11.4,05:15,78,889,,11791.7,19.5,316,
,01:36:27,152,11.5,05:13,78,889,,11795.0,19.5,320,
,01:36:28,151,11.6,05:11,78,889,,11798.2,19.5,326,
,01:36:29,150,11.5,05:12,78,889,,11801.5,19.5,326,
,01:36:30,149,11.5,05:14,78,889,,11804.4,19.5,322,
,01:36:31,149,11.4,05:16,78,889,,11807.1,19.5,322,
,01:36:32,150,11.3,05:18,78,889,,11810.1,19.5,326,
,01:36:33,150,11.3,05:20,78,889,,11813.3,19.5,326,
,01:36:34,150,11.3,05:20,78,889,,11816.2,19.5,330,
,01:36:35,150,11.3,05:19,78,889,,11818.9,19.5,332,
,01:36:36,150,11.3,05:18,78,890,,11821.8,19.5,336,
,01:36:37,150,11.3,05:18,78,890,,11824.7,19.5,336,
,01:36:38,150,11.4,05:17,78,890,,11828.0,19.5,338,
,01:36:39,150,11.4,05:17,78,890,,11831.1,19.5,338,
,01:36:40,150,11.4,05:17,78,890,,11834.9,19.5,340,
,01:36:41,150,11.3,05:17,78,890,,11838.3,19.6,342,
,01:36:42,151,11.3,05:18,78,890,,11841.5,19.6,342,
,01:36:43,151,11.3,05:18,78,890,,11844.5,19.6,346,
,01:36:44,151,11.3,05:18,78,890,,11847.5,19.6,346,
,01:36:45,151,11.3,05:18,79,890,,11850.6,19.6,340,
,01:36:46,151,11.3,05:17,79,890,,11853.7,19.6,336,
,01:36:47,150,11.4,05:17,79,890,,11856.7,19.6,332,
,01:36:48,149,11.3,05:18,78,890,,11860.0,19.6,328,
,01:36:49,149,11.3,05:19,78,890,,11862.9,19.6,324,
,01:36:50,149,11.2,05:20,78,890,,11865.7,19.6,320,
,01:36:51,149,11.2,05:22,78,890,,11868.6,19.6,316,
,01:36:52,149,11.2,05:23,78,890,,11871.4,19.6,314,
,01:36:53,148,11.1,05:23,78,890,,11874.4,19.6,312,
,01:36:54,148,11.1,05:24,78,890,,11877.3,19.6,312,
,01:36:55,146,11.1,05:23,78,890,,11880.0,19.6,314,
,01:36:56,145,11.2,05:22,78,890,,11882.8,19.6,316,
,01:36:57,144,11.2,05:21,79,890,,11886.1,19.6,316,
,01:36:58,143,11.3,05:18,78,890,,11889.6,19.6,318,
,01:36:59,143,11.3,05:20,78,890,,11893.5,19.6,316,
,01:37:00,144,11.2,05:21,78,890,,11897.2,19.6,316,
,01:37:01,144,11.2,05:22,78,890,,11901.5,19.6,316,
,01:37:02,144,11.2,05:23,78,890,,11905.0,19.7,318,
,01:37:03,144,11.2,05:23,79,890,,11908.6,19.7,316,
,01:37:04,143,11.1,05:24,78,890,,11912.3,19.7,316,
,01:37:05,143,11.1,05:24,78,890,,11915.6,19.7,318,
,01:37:06,143,11.1,05:25,78,890,,11918.3,19.7,318,
,01:37:07,143,11.1,05:25,78,890,,11921.7,19.7,324,
,01:37:08,143,11.1,05:25,78,890,,11925.0,19.7,326,
,01:37:09,143,11.1,05:25,79,890,,11927.8,19.7,326,
,01:37:10,143,11.1,05:25,79,890,,11930.5,19.7,326,
,01:37:11,143,11.1,05:26,79,890,,11933.9,19.7,326,
,01:37:12,143,11.0,05:26,78,890,,11936.9,19.7,324,
,01:37:13,143,11.0,05:26,78,890,,11940.2,19.8,324,
,01:37:14,143,11.0,05:27,78,890,,11943.5,19.8,324,
,01:37:15,142,11.0,05:27,78,890,,11947.0,19.8,326,
,01:37:16,142,11.0,05:27,78,890,,11949.6,19.8,328,
,01:37:17,142,11.0,05:28,78,890,,11952.3,19.8,328,
,01:37:18,141,11.0,05:28,78,890,,11955.2,19.8,330,
,01:37:19,141,11.0,05:28,78,890,,11958.3,19.8,330,
,01:37:20,140,10.9,05:29,78,890,,11961.2,19.8,330,
,01:37:21,138,10.9,05:30,78,890,,11964.1,19.8,326,
,01:37:22,138,10.9,05:30,78,890,,11967.0,19.8,322,
,01:37:23,139,10.9,05:31,78,890,,11970.1,19.8,320,
,01:37:24,138,10.9,05:31,78,890,,11972.9,19.8,318,
,01:37:25,138,10.9,05:31,78,890,,11976.3,19.8,318,
,01:37:26,137,10.8,05:32,78,890,,11978.8,19.8,316,
,01:37:27,136,10.8,05:32,78,890,,11982.2,19.8,318,
,01:37:28,135,10.8,05:33,78,891,,11985.3,19.8,318,
,01:37:29,134,10.8,05:33,78,891,,11988.4,19.8,314,
,01:37:30,132,10.8,05:33,78,891,,11991.5,19.8,312,
,01:37:31,130,10.8,05:33,78,891,,11994.5,19.8,310,
,01:37:32,129,10.8,05:33,79,891,,11997.4,19.8,308,
,01:37:33,129,10.8,05:33,79,891,,12000.3,19.9,304,
,01:37:34,129,10.8,05:33,79,891,,12003.1,19.8,298,
,01:37:35,130,10.8,05:33,79,891,,12006.2,19.8,294,
,01:37:36,131,10.8,05:34,79,890,,12008.5,19.9,290,
,01:37:37,131,10.8,05:34,79,890,,12011.3,19.9,286,
,01:37:38,132,10.8,05:34,79,890,,12014.3,19.9,284,
,01:37:39,132,10.8,05:34,78,890,,12017.2,19.9,286,
,01:37:40,134,10.8,05:34,78,890,,12020.1,19.9,286,
,01:37:41,135,10.8,05:34,78,890,,12023.2,19.9,286,
,01:37:42,137,10.8,05:35,78,890,,12026.4,19.9,288,
,01:37:43,139,10.8,05:35,78,890,,12029.5,19.9,288,
,01:37:44,141,10.7,05:35,78,890,,12032.5,19.9,292,
,01:37:45,143,10.7,05:36,78,890,,12035.8,19.9,292,
,01:37:46,145,10.7,05:36,78,890,,12038.8,19.9,292,
,01:37:47,146,10.7,05:36,78,890,,12041.8,19.9,294,
,01:37:48,147,10.7,05:36,78,890,,12044.4,19.9,296,
,01:37:49,147,10.7,05:37,78,890,,12047.5,19.9,298,
,01:37:50,148,10.7,05:37,78,890,,12049.7,20.0,300,
,01:37:51,149,10.7,05:38,78,890,,12052.4,20.0,300,
,01:37:52,149,10.6,05:39,78,890,,12055.2,20.0,300,
,01:37:53,150,10.6,05:41,78,890,,12056.9,20.0,298,
,01:37:54,150,10.5,05:43,78,890,,12058.5,20.0,296,
,01:37:55,151,10.4,05:45,77,890,,12060.4,20.0,290,
,01:37:56,151,10.3,05:50,77,890,,12062.1,20.0,284,
,01:37:57,152,10.1,05:55,77,890,,12064.0,20.0,278,
,01:37:58,151,8.4,07:09,77,890,,12065.2,20.0,228,
,01:37:59,150,6.9,08:42,77,890,,12066.3,20.0,188,
,01:38:00,149,5.9,10:08,77,890,,12067.1,20.0,160,
,01:38:01,148,5.6,10:46,77,890,,12068.2,20.0,150,
,01:38:02,148,5.5,10:52,77,890,,12070.2,20.0,148,
,01:38:03,148,5.7,10:28,77,890,,12072.1,20.0,154,
,01:38:04,148,6.1,09:54,78,890,,12074.2,20.0,162,
,01:38:05,148,6.3,09:29,79,890,,12076.5,20.0,170,
,01:38:06,147,6.5,09:15,79,890,,12079.2,20.0,174,
,01:38:07,147,6.7,08:59,79,890,,12082.5,20.0,180,
,01:38:08,147,6.9,08:45,78,890,,12085.9,20.0,184,
,01:38:09,147,7.0,08:31,78,890,,12089.8,20.0,190,
,01:38:10,148,7.2,08:19,78,890,,12093.5,20.0,194,
,01:38:11,148,7.4,08:08,78,890,,12097.4,20.0,200,
,01:38:12,148,7.6,07:57,78,890,,12101.3,20.0,206,
,01:38:13,148,7.7,07:46,78,890,,12104.9,20.0,212,
,01:38:14,149,7.9,07:36,78,890,,12108.6,20.0,220,
,01:38:15,149,8.1,07:27,78,890,,12112.2,20.0,226,
,01:38:16,149,8.2,07:18,78,890,,12115.6,20.0,230,
,01:38:17,149,8.4,07:10,78,890,,12119.0,20.0,236,
,01:38:18,149,8.5,07:03,78,890,,12122.1,20.0,240,
,01:38:19,149,8.7,06:56,78,890,,12125.3,20.0,246,
,01:38:20,149,8.8,06:50,78,890,,12128.4,20.0,250,
,01:38:21,150,8.9,06:44,79,890,,12131.6,20.0,254,
,01:38:22,150,9.0,06:39,79,890,,12134.7,20.0,258,
,01:38:23,150,9.1,06:34,79,890,,12137.6,19.9,262,
,01:38:24,150,9.2,06:30,78,890,,12140.0,19.9,266,
,01:38:25,150,9.3,06:26,78,890,,12143.4,20.0,270,
,01:38:26,150,9.4,06:22,78,891,,12146.3,19.9,274,
,01:38:27,150,9.5,06:19,78,891,,12149.3,20.0,276,
,01:38:28,150,9.6,06:16,78,891,,12152.3,19.9,276,
,01:38:29,150,9.7,06:13,78,891,,12155.7,20.0,276,
,01:38:30,150,9.7,06:10,78,891,,12159.0,19.9,278,
,01:38:31,150,9.8,06:08,78,891,,12162.5,19.9,280,
,01:38:32,150,9.9,06:05,78,891,,12165.9,19.9,282,
,01:38:33,150,9.9,06:03,78,891,,12169.4,19.9,284,
,01:38:34,151,10.0,06:01,78,891,,12171.9,19.9,286,
,01:38:35,151,10.0,05:59,78,891,,12174.7,19.9,288,
,01:38:36,151,10.1,05:57,78,891,,12177.6,19.9,290,
,01:38:37,151,10.1,05:56,78,891,,12180.2,19.9,288,
,01:38:38,151,10.2,05:54,78,891,,12183.1,19.9,288,
,01:38:39,151,10.2,05:53,78,891,,12185.8,19.9,288,
,01:38:40,151,10.3,05:51,78,891,,12188.6,19.9,288,
,01:38:41,151,10.3,05:50,78,891,,12191.2,19.9,288,
,01:38:42,151,10.3,05:49,78,891,,12194.2,19.9,294,
,01:38:43,151,10.3,05:48,79,891,,12197.6,19.9,298,
,01:38:44,151,10.4,05:47,79,891,,12201.2,19.9,304,
,01:38:45,152,10.4,05:47,79,891,,12204.6,19.9,308,
,01:38:46,152,10.4,05:46,79,891,,12208.0,19.9,310,
,01:38:47,152,10.4,05:45,80,891,,12211.2,19.9,308,
,01:38:48,152,10.5,05:44,82,891,,12214.6,19.9,306,
,01:38:49,152,10.5,05:43,83,891,,12218.2,19.8,306,
,01:38:50,152,10.5,05:42,82,891,,12221.5,19.9,310,
,01:38:51,152,10.6,05:41,82,891,,12224.4,19.8,314,
,01:38:52,152,10.6,05:40,81,891,,12226.8,19.8,314,
,01:38:53,153,10.6,05:40,80,891,,12229.3,19.8,312,
,01:38:54,153,10.6,05:40,80,891,,12232.0,19.8,310,
,01:38:55,153,10.6,05:40,80,891,,12234.9,19.8,308,
,01:38:56,153,10.6,05:39,80,891,,12237.9,19.8,306,
,01:38:57,153,10.7,05:36,80,891,,12240.6,19.8,306,
,01:38:58,153,10.9,05:30,80,891,,12243.6,19.8,312,
,01:38:59,153,10.9,05:30,79,891,,12247.3,19.8,314,
,01:39:00,153,10.8,05:34,78,892,,12250.9,19.8,310,
,01:39:01,153,10.7,05:38,78,892,,12253.9,19.8,310,
,01:39:02,153,10.4,05:47,78,892,,12256.6,19.8,302,
,01:39:03,152,10.1,05:58,78,892,,12258.9,19.7,296,
,01:39:04,152,9.9,06:03,78,892,,12261.1,19.8,292,
,01:39:05,153,9.9,06:05,78,892,,12263.2,19.7,290,
,01:39:06,153,9.9,06:05,78,892,,12265.9,19.7,290,
,01:39:07,153,9.9,06:04,78,892,,12268.1,19.7,292,
,01:39:08,154,10.0,06:00,78,892,,12270.1,19.7,294,
,01:39:09,155,10.1,05:57,78,892,,12272.4,19.7,296,
,01:39:10,156,10.2,05:54,78,892,,12275.6,19.7,300,
,01:39:11,156,10.3,05:51,78,892,,12278.8,19.7,304,
,01:39:12,157,10.3,05:50,78,892,,12282.3,19.7,304,
,01:39:13,158,10.3,05:50,78,892,,12285.9,19.7,304,
,01:39:14,158,10.3,05:50,78,892,,12288.8,19.7,300,
,01:39:15,159,10.3,05:49,79,892,,12291.0,19.7,298,
,01:39:16,159,10.4,05:48,79,892,,12293.9,19.7,298,
,01:39:17,160,10.4,05:45,78,892,,12297.5,19.7,298,
,01:39:18,160,10.6,05:39,78,892,,12301.1,19.7,304,
,01:39:19,161,10.9,05:32,76,892,,12304.9,19.7,310,
,01:39:20,161,11.0,05:26,75,892,,12309.0,19.7,314,
,01:39:21,161,11.2,05:21,76,892,,12313.2,19.7,320,
,01:39:22,161,11.3,05:17,77,892,,12317.3,19.7,326,
,01:39:23,162,11.5,05:14,78,892,,12321.6,19.7,330,
,01:39:24,162,11.6,05:11,79,893,,12325.8,19.7,336,
,01:39:25,161,11.8,05:06,78,893,,12330.4,19.7,348,
,01:39:26,161,11.9,05:02,78,893,,12335.14,19.7,358,
,01:39:27,161,12.1,04:58,78,893,,12339.4,19.8,364,
,01:39:28,161,12.2,04:54,78,893,,12342.7,19.8,370,
,01:39:29,161,12.3,04:53,78,893,,12345.6,19.7,370,
,01:39:30,161,12.3,04:52,78,893,,12349.3,19.7,368,
,01:39:31,161,12.3,04:52,78,893,,12353.2,19.7,366,
,01:39:32,160,12.3,04:53,78,893,,12356.0,19.8,362,
,01:39:33,160,12.2,04:54,78,893,,12359.1,19.7,360,
,01:39:34,159,12.2,04:56,78,893,,12361.7,19.8,360,
,01:39:35,159,12.1,04:58,78,893,,12363.9,19.8,356,
,01:39:36,158,12.0,04:59,78,893,,12366.7,19.8,350,
,01:39:37,157,11.9,05:03,78,893,,12369.4,19.8,342,
,01:39:38,157,11.8,05:06,78,893,,12372.3,19.8,328,
,01:39:39,156,11.6,05:11,78,893,,12374.9,19.8,318,
,01:39:40,156,11.3,05:17,78,893,,12377.4,19.8,308,
,01:39:41,157,10.6,05:40,78,893,,12379.2,19.8,288,
,01:39:42,156,10.2,05:53,78,893,,12381.4,19.8,276,
,01:39:43,155,7.1,08:26,78,893,,12383.1,19.8,190,
,01:39:44,154,6.4,09:23,79,893,,12383.9,19.8,170,
,01:39:45,153,6.5,09:17,79,893,,12384.5,19.8,172,
,01:39:46,152,6.7,08:57,78,893,,12385.9,19.8,178,
,01:39:47,152,7.4,08:10,78,893,,12387.4,19.8,194,
,01:39:48,151,7.9,07:35,78,893,,12389.3,19.8,210,
,01:39:49,151,8.3,07:12,79,893,,12391.7,19.8,220,
,01:39:50,151,8.7,06:55,78,893,,12394.1,19.8,228,
,01:39:51,152,9.4,06:24,78,893,,12396.3,19.8,246,
,01:39:52,153,10.1,05:58,78,893,,12399.4,19.8,266,
,01:39:53,154,10.7,05:38,78,893,,12403.2,19.8,280,
